OBJECTID,Location_number,spciesNameDong,Species,Vernacular,Catchment,Location_Gazetted,Location_DOC_name,DOC_Region,DOC_District,Regional_Council,District_Council,Status,Spatial_order,Updated,Perimeter,SHAPE_Length,SHAPE_Area
35864,1361316,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Hen Burn,,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,Extant,358,25/02/2019,24797.18169,24797.18169,50153.64782
35865,1361317,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Ahuriri River East Branch,,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,Extant,359,25/02/2019,24929.32555,24929.32555,55789.12942
35866,1361318,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Ahuriri River 3,,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,Extant,360,25/02/2019,56614.64446,56613.77874,456382.7666
35867,1361319,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Falstone Creek,,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,Extant,361,25/02/2019,8225.621977,8225.621977,11049.0973
35868,1361320,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Scrubby Creek,,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,Extant,362,25/02/2019,4722.45257,4722.45257,3077.985773
35869,1361321,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Stony River,,Eastern South Island,Twizel,Canterbury Regional Council,Waimate District Council,Extant,363,25/02/2019,51805.61667,51805.61667,53764.78926
35870,1361322,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Lake Benmore tributary,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,364,25/02/2019,5174.054159,5174.054159,3688.847671
35871,1361323,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Ohau River 1,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council/Waitaki District Council,Extant,365,25/02/2019,23389.63165,23389.63165,451863.7874
35872,1361324,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Twizel River 1,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,366,25/02/2019,25697.27116,25697.27116,125664.1944
35873,1361325,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Bendrose Stream,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,367,25/02/2019,9667.035655,9667.035655,34531.63326
35874,1361326,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Lake Poaka tributary,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,368,25/02/2019,2512.581263,2512.581263,422.7143937
35875,1361327,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Twizel River 2,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,369,25/02/2019,12901.30778,12901.30778,45505.71759
35876,1361328,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Dry Stream tributary (Waitaki River),,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,370,25/02/2019,5048.031828,5048.031828,1673.640517
35877,1361329,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Fraser Stream tributary (below canal),,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,371,25/02/2019,3628.97972,3628.97972,7102.574384
35878,1361330,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Fraser Stream tributary (above canal),,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,372,25/02/2019,1633.833014,1633.833014,1487.552674
35879,1361331,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Fraser Stream,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,373,25/02/2019,42859.65437,42859.65437,79483.11239
35880,1361332,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Wairepo Creek 1,,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,Extant,374,25/02/2019,8759.393753,8759.393753,33003.29833
35881,1361333,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Wairepo Creek tributary,,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,Extant,375,25/02/2019,3875.950822,3875.950822,2231.375834
35882,1361334,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Wairepo Creek 2,,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,Extant,376,25/02/2019,27748.89103,27748.89103,43076.84895
35883,1361335,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Ohau River 2,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council/Waitaki District Council,Extant,377,25/02/2019,19063.21652,19063.21652,497001.1807
35884,1361336,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Maori Creek,,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,Extant,378,25/02/2019,9328.476615,9328.476615,8352.166542
35885,1361337,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Hopkins River tributary 1,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,379,25/02/2019,2532.922939,2532.922939,1533.205597
35886,1361338,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Hopkins River tributary 2,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,380,25/02/2019,6994.1192,6994.1192,6613.724317
35887,1361339,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Temple Stream,,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,Extant,381,25/02/2019,12157.0728,12157.0728,67729.70374
35888,1361340,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Dobson River tributary 1,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council/Waitaki District Council,Extant,382,25/02/2019,3993.574509,3993.574509,994.4073073
35889,1361341,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Dobson River tributary 2,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,383,25/02/2019,1823.457089,1823.457089,1128.359346
35890,1361342,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Hopkins River,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council/Waitaki District Council,Extant,384,25/02/2019,45054.96237,45050.96573,427784.4246
35891,1361343,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Tekapo River,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,385,25/02/2019,34971.73422,34971.73422,791417.9375
35892,1361344,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Pukaki River,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,386,25/02/2019,6016.756743,6016.756743,173128.007
35893,1361345,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Whale Stream,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,387,25/02/2019,4578.388137,4578.388137,12890.32357
35894,1361346,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Landslip Creek,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,388,25/02/2019,9866.0614,9866.0614,24981.83522
35895,1361347,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Tasman River tributary 1,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,389,25/02/2019,3768.76601,3768.76601,2150.255417
35896,1361348,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Tasman River 1,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,390,25/02/2019,34614.2203,34614.2203,99403.90812
35897,1361349,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Jollie River,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,391,25/02/2019,41703.50954,41703.50954,301704.9624
35898,1361350,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Andrews Creek,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,392,25/02/2019,6944.784511,6943.038621,10266.47791
35899,1361351,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Freds Stream,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,393,25/02/2019,3035.616628,3035.616628,8430.880274
35900,1361352,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Tasman River 2,,Eastern South Island,Aoraki Mt Cook/Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,394,25/02/2019,24384.28562,24384.28562,94636.08764
35901,1361353,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Tasman River tributary 3,,Eastern South Island,Aoraki Mt Cook/Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,395,25/02/2019,2015.548185,2015.548185,7486.053244
35902,1361447,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Chop Creek,,Eastern South Island,Aoraki Mt Cook/Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,396,25/02/2019,2665.249309,2665.0719,7093.494289
35903,1361354,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Blue Stream,,Eastern South Island,Aoraki Mt Cook,Canterbury Regional Council,Mackenzie District Council,Extant,397,25/02/2019,13266.30817,13266.30817,48994.75065
35904,1361355,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Mary Burn tributary,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,398,25/02/2019,3531.000831,3531.000831,2818.237112
35905,1361356,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Mary Burn 1,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,399,25/02/2019,13568.10836,13568.10836,40187.2408
35906,1361425,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Mary Burn 2,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,400,25/02/2019,4383.149579,4378.457406,6224.354416
35907,1361357,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Irishman Creek tributary (below canal),,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,401,25/02/2019,1502.340489,1502.340489,2079.201618
35908,1361358,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Irishman Creek tributary (above canal),,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,402,25/02/2019,1473.73208,1473.73208,1150.862606
35909,1361359,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Irishman Creek 1,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,403,25/02/2019,13562.83366,13562.83366,46825.57045
35910,1361360,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Irishman Creek 2,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,404,25/02/2019,6885.474737,6885.474737,23366.28411
35911,1361361,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Irishman Creek 3,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,405,25/02/2019,10115.41143,10115.41143,19797.94353
35912,1361362,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Grays River 1,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,406,25/02/2019,7598.228236,7598.228236,49550.92123
35913,1361363,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Grays River tributary 1,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,407,25/02/2019,2032.668426,2032.668426,1609.355678
35914,1361364,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Grays River 2,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,408,25/02/2019,9602.690737,9602.690737,50151.89417
35915,1361365,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Edward Stream,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,409,25/02/2019,69153.36417,69153.36417,119353.3653
35916,1361366,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Snow River 1,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,410,25/02/2019,21471.70521,21471.70521,29563.20268
35917,1361367,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Snow River 2,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,411,25/02/2019,9747.309952,9747.309952,6614.137349
35918,1361368,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Grays River 3,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,412,25/02/2019,10867.47785,10867.47785,21882.25319
35919,1361369,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Dead Mans Creek tributary,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,413,25/02/2019,8303.903532,8303.903532,3791.540045
35920,1361370,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Dead Mans Creek,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,414,25/02/2019,3950.074359,3950.074359,3217.854684
35921,1361371,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Sawdon Stream,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,415,25/02/2019,15851.87924,15851.87924,30722.06765
35922,1361372,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Mackenzie River,,Eastern South Island,Geraldine/Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,416,25/02/2019,22358.91275,22358.91275,23786.40312
35923,1361373,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Grays River tributary 2,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,417,25/02/2019,5518.370371,5518.370371,4790.373223
35924,1361374,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Grays River 4,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,418,25/02/2019,4751.943578,4751.943578,3051.025451
35925,1361375,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Tekapo River 1,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,419,25/02/2019,6357.216271,6357.216271,1726.34949
35926,1361376,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Tekapo River 2,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,420,25/02/2019,1347.134196,1347.134196,168.5797908
35927,1361403,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Tekapo River 5,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,421,25/02/2019,4514.505483,4460.359303,89157.6248
35928,1361377,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Tekapo River 3,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,422,25/02/2019,6882.48448,6882.48448,76254.41689
35929,1361378,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Tekapo River 4,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,423,25/02/2019,24759.6999,24759.6999,401265.669
35930,1361379,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Fork Stream,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,424,25/02/2019,53237.18576,53237.18576,264796.3116
35931,1361380,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Cass River (Waitaki River),,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,425,25/02/2019,17818.91195,17818.91195,132029.4361
35932,1361381,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Godley River tributary,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,426,25/02/2019,5507.485341,5507.485341,8876.074268
35933,1361382,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Godley River 1,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,427,25/02/2019,5908.1804,5908.1804,2673.372218
