OBJECTID,Location_number,spciesNameDong,Vernacular,Catchment,Location_Gazetted,Location_DOC_name,DOC_Region,DOC_District,Regional_Council,District_Council,Status,Spatial_order,Updated,Perimeter,SHAPE_Length,SHAPE_Area
33689,1481045,neoapo,Brown mudfish,Manawatu River,Unnamed wetland Koputaroa Stream,,Lower North Island,Manawatu,Horizons Regional Council,Horowhenua District Council,Extant,51,25/02/2019,6573.893124,6573.893124,368696.3989
33690,1481046,neoapo,Brown mudfish,Manawatu River,Unnamed wetland Manawatu River 6,,Lower North Island,Manawatu,Horizons Regional Council,Horowhenua District Council,Extant,52,25/02/2019,4574.258654,4574.258654,125615.016
33691,1481047,neoapo,Brown mudfish,Manawatu River,Makerua Swamp,,Lower North Island,Manawatu,Horizons Regional Council,Horowhenua District Council,Extant,53,25/02/2019,3181.259653,3181.259653,456897.9791
33692,1481048,neoapo,Brown mudfish,Manawatu River,Unnamed wetland Main Drain tributary,,Lower North Island,Manawatu,Horizons Regional Council,Manawatu District Council,Extant,54,25/02/2019,1396.590419,1396.590419,40472.33557
33693,1481049,neoapo,Brown mudfish,Manawatu River,Turitea Stream tributary,,Lower North Island,Manawatu,Horizons Regional Council,Palmerston North City Council,Extant,55,25/02/2019,953.7455879,953.7455879,22164.57915
33694,1481050,neoapo,Brown mudfish,Manawatu River,Unnamed wetland Manawatu River 7,,Lower North Island,Manawatu,Horizons Regional Council,Manawatu District Council/Palmerston North City Council,Extant,56,25/02/2019,4660.764066,4660.764066,165962.6399
33695,1481051,neoapo,Brown mudfish,Manawatu River,Unnamed wetland Manawatu River 8,,Lower North Island,Manawatu,Horizons Regional Council,Palmerston North City Council,Extant,57,25/02/2019,1902.231844,1902.231844,58343.01543
33696,1481134,neoapo,Brown mudfish,Manawatu River,Unnamed wetland Manawatu River 10,,Lower North Island,Manawatu,Horizons Regional Council,Tararua District,Extant,58,13/12/2021,1532.789515,1532.789515,29002.18566
33697,1481052,neoapo,Brown mudfish,Manawatu River,Mangahao River tributary,,Lower North Island,Wairarapa,Horizons Regional Council,Tararua District Council,Extant,59,25/02/2019,1920.582989,1920.090283,646.6218774
33698,1481053,neoapo,Brown mudfish,Manawatu River to Rangiteiki River,Unnamed wetland Pukepuke Lagoon,,Lower North Island,Manawatu,Horizons Regional Council,Manawatu District Council,Extant,60,25/02/2019,8558.863712,8558.863712,452734.1177
33699,1481054,neoapo,Brown mudfish,Manawatu River to Rangiteiki River,Unnamed wetland Omanuka Lagoon,,Lower North Island,Manawatu,Horizons Regional Council,Manawatu District Council,Extant,61,25/02/2019,2818.657571,2818.657571,94956.4063
33700,1481055,neoapo,Brown mudfish,Rangitikei River,Unnamed wetland Rangitikei River 1,,Lower North Island,Manawatu,Horizons Regional Council,Manawatu District Council,Extant,62,25/02/2019,1932.849396,1931.380176,964.7812064
33701,1481056,neoapo,Brown mudfish,Rangitikei River,Unnamed wetland Rangitikei River 2,,Lower North Island,Manawatu,Horizons Regional Council,Rangitikei District Council,Extant,63,25/02/2019,1755.722633,1755.722633,80275.19479
33702,1481057,neoapo,Brown mudfish,Rangitikei River,Tutaenui Stream tributary,,Lower North Island,Manawatu,Horizons Regional Council,Rangitikei District Council,Extant,64,25/02/2019,3829.237001,3829.237001,1913.902731
33703,1481058,neoapo,Brown mudfish,Otameteanui Stream to Koitiata Stream,Unnamed wetland Santoft Forest,,Lower North Island,Manawatu,Horizons Regional Council,Rangitikei District Council,Extant,65,25/02/2019,1854.407072,1854.407072,34516.50174
33704,1481059,neoapo,Brown mudfish,Koitiata Stream,Unnamed wetland Koitiata Stream 1,,Lower North Island,Manawatu,Horizons Regional Council,Rangitikei District Council,Extant,66,25/02/2019,2564.541292,2564.541292,156135.1898
33705,1481060,neoapo,Brown mudfish,Koitiata Stream,Unnamed wetland Koitiata Stream 2,,Lower North Island,Manawatu,Horizons Regional Council,Rangitikei District Council,Extant,67,25/02/2019,11158.69606,11158.69606,320136.4076
33706,1481061,neoapo,Brown mudfish,Wairoa Stream,Unnamed wetland Wairoa Stream,,Central North Island,Whanganui,Taranaki Regional Council,South Taranaki District Council,Extant,68,25/02/2019,23891.29557,23891.29557,638190.2321
33707,1481062,neoapo,Brown mudfish,Patea River,Patea River tributary 1,,Hauraki-Waikato-Taranaki,New Plymouth,Taranaki Regional Council,South Taranaki District Council,Extant,69,25/02/2019,380.2626704,380.1334291,40.16962543
33708,1481129,neoapo,Brown mudfish,Patea River,Patea River tributary 2,,Hauraki-Waikato-Taranaki,New Plymouth,Taranaki Regional Council,Stratford District Council,Extant,70,25/02/2019,718.6302336,718.6302336,21945.62603
33709,1481063,neoapo,Brown mudfish,Patea River,Unnamed wetland Makaria Stream,,Hauraki-Waikato-Taranaki,New Plymouth,Taranaki Regional Council,Stratford District Council,Extant,71,25/02/2019,1574.74174,1574.74174,41396.90647
33710,1481064,neoapo,Brown mudfish,Patea River,Ngaere Stream tributary 1,,Hauraki-Waikato-Taranaki,New Plymouth,Taranaki Regional Council,Stratford District Council,Extant,72,25/02/2019,505.3778677,505.3778677,9185.123908
33711,1481065,neoapo,Brown mudfish,Patea River,Ngaere Stream tributary 2,,Hauraki-Waikato-Taranaki,New Plymouth,Taranaki Regional Council,Stratford District Council,Extant,73,25/02/2019,441.0845981,441.0845981,8453.776222
33712,1481066,neoapo,Brown mudfish,Patea River,Ngaere Stream tributary 3,,Hauraki-Waikato-Taranaki,New Plymouth,Taranaki Regional Council,Stratford District Council/South Taranaki District Council,Extant,74,25/02/2019,1513.769408,1513.769408,51576.76497
33713,1481067,neoapo,Brown mudfish,Patea River,Ngaere Stream tributary 4,,Hauraki-Waikato-Taranaki,New Plymouth,Taranaki Regional Council,Stratford District Council,Extant,75,25/02/2019,718.4037458,718.4037458,18102.06945
33714,1481068,neoapo,Brown mudfish,Patea River,Ngaere Stream tributary 5,,Hauraki-Waikato-Taranaki,New Plymouth,Taranaki Regional Council,Stratford District Council,Extant,76,25/02/2019,539.6101482,539.6101482,13919.99361
33715,1481069,neoapo,Brown mudfish,Kaikura Stream,Kaikura Stream,,Hauraki-Waikato-Taranaki,New Plymouth,Taranaki Regional Council,South Taranaki District Council,Extant,77,25/02/2019,9018.014139,9016.272997,50592.6241
33716,1481070,neoapo,Brown mudfish,Mangaroa Stream,Unnamed wetland Mangaroa Stream,,Hauraki-Waikato-Taranaki,New Plymouth,Taranaki Regional Council,South Taranaki District Council,Extant,78,25/02/2019,897.0010119,897.0010119,16771.01212
33717,1481071,neoapo,Brown mudfish,Waingongoro River,Waingongoro River tributary,,Hauraki-Waikato-Taranaki,New Plymouth,Taranaki Regional Council,South Taranaki District Council,Extant,79,25/02/2019,9605.014167,9599.527159,49499.56507
33718,1481072,neoapo,Brown mudfish,Otakeho Stream,Otakeho Stream,,Hauraki-Waikato-Taranaki,New Plymouth,Taranaki Regional Council,South Taranaki District Council,Extant,80,25/02/2019,8513.911893,8506.216158,30445.18832
33719,1481073,neoapo,Brown mudfish,Hihiwera Stream,Hihiwera Stream,,Hauraki-Waikato-Taranaki,New Plymouth,Taranaki Regional Council,South Taranaki District Council,Extant,81,25/02/2019,1790.470467,1789.671503,1048.092501
33720,1481074,neoapo,Brown mudfish,Waitotoroa Stream,Waitotoroa Stream tributary,,Hauraki-Waikato-Taranaki,New Plymouth,Taranaki Regional Council,South Taranaki District Council,Extant,82,25/02/2019,714.0036235,714.0036235,21280.97326
33721,1481075,neoapo,Brown mudfish,Whanganui Stream,Mangaone Stream tributary,,Hauraki-Waikato-Taranaki,New Plymouth,Taranaki Regional Council,South Taranaki District Council,Extant,83,25/02/2019,1087.073306,1087.073306,54312.59223
33722,1481076,neoapo,Brown mudfish,Warea River,Warea Stream tributary,,Hauraki-Waikato-Taranaki,New Plymouth,Taranaki Regional Council,South Taranaki District Council,Extant,84,25/02/2019,1259.673457,1259.673457,37373.89147
33723,1481077,neoapo,Brown mudfish,Okarito River,Unnamed wetland Okarito Lagoon,,Western South Island,South Westland,West Coast Regional Council,Westland District Council,Extant,85,25/02/2019,65055.9717,65055.9717,49360865.21
33724,1481078,neoapo,Brown mudfish,Okarito River,MacDonalds Creek,,Western South Island,South Westland,West Coast Regional Council,Westland District Council,Extant,86,25/02/2019,253.0146672,253.0146672,2419.45892
33725,1481079,neoapo,Brown mudfish,Whataroa River,Gunn Creek,,Western South Island,South Westland,West Coast Regional Council,Westland District Council,Extinct,87,25/02/2019,375.4977069,375.4977069,7769.564535
33726,1481080,neoapo,Brown mudfish,Hikimutu Lagoon,Unnamed wetland Saltwater Creek,,Western South Island,Hokitika/South Westland,West Coast Regional Council,Westland District Council,Extant,88,25/02/2019,56937.88939,56937.88939,60966836.17
33727,1481081,neoapo,Brown mudfish,Wanganui River,Lake Ianthe,,Western South Island,Hokitika,West Coast Regional Council,Westland District Council,Extant,89,25/02/2019,314.9715081,314.9715081,3133.052197
33728,1481082,neoapo,Brown mudfish,Duffers Creek,Unnamed wetland Duffers Creek,,Western South Island,Hokitika,West Coast Regional Council,Westland District Council,Extant,90,25/02/2019,29571.79423,29571.79423,17589683.36
33729,1481083,neoapo,Brown mudfish,Shearer Swamp,Shearer Swamp,,Western South Island,Hokitika,West Coast Regional Council,Westland District Council,Extant,91,25/02/2019,1147.655093,1147.655093,46230.81631
33730,1481084,neoapo,Brown mudfish,Hokitika River,Hokitika River tributary,,Western South Island,Hokitika,West Coast Regional Council,Westland District Council,Extinct,92,25/02/2019,4979.392304,4979.392304,574959.1166
33731,1481085,neoapo,Brown mudfish,Hokitika River,Unnamed wetland Hokitika River 1,,Western South Island,Hokitika,West Coast Regional Council,Westland District Council,Extant,93,25/02/2019,3812.427369,3812.427369,184427.994
33732,1481086,neoapo,Brown mudfish,Hokitika River,Unnamed wetland Hokitika River 2,,Western South Island,Hokitika,West Coast Regional Council,Westland District Council,Extant,94,25/02/2019,650.2896988,650.2896988,23893.3835
33733,1481087,neoapo,Brown mudfish,Hokitika River,Unnamed wetland Lake Mahinapua,,Western South Island,Hokitika,West Coast Regional Council,Westland District Council,Extant,95,25/02/2019,3105.459317,3105.459317,253141.4215
33734,1481088,neoapo,Brown mudfish,Hokitika River,Unnamed wetland Hokitika River 3,,Western South Island,Hokitika,West Coast Regional Council,Westland District Council,Extant,96,25/02/2019,592.3952458,592.3952458,9186.07848
33735,1481089,neoapo,Brown mudfish,Hokitika River,Unnamed wetland Kaniere River,,Western South Island,Hokitika,West Coast Regional Council,Westland District Council,Extant,97,25/02/2019,10244.42765,10244.42765,1317428.247
33736,1481090,neoapo,Brown mudfish,Hokitika River,Unnamed wetland Whiley Creek,,Western South Island,Hokitika,West Coast Regional Council,Westland District Council,Extant,98,25/02/2019,16241.76169,16241.76169,5436520.2
33737,1481091,neoapo,Brown mudfish,Hokitika River,Unnamed wetland Hokitika River 4,,Western South Island,Hokitika,West Coast Regional Council,Westland District Council,Extant,99,25/02/2019,9904.390479,9904.390479,2208338.999
33738,1481092,neoapo,Brown mudfish,Hokitika River,Whites Creek tributary,,Western South Island,Hokitika,West Coast Regional Council,Westland District Council,Extant,100,25/02/2019,9827.542928,9824.444731,4913.033294
33739,1481093,neoapo,Brown mudfish,Hokitika River,Unnamed wetland Hokitika River 5,,Western South Island,Hokitika,West Coast Regional Council,Westland District Council,Extant,101,25/02/2019,5978.174416,5978.174416,1388019.019
33740,1481094,neoapo,Brown mudfish,Hokitika River,Groves Swamp,,Western South Island,Hokitika,West Coast Regional Council,Westland District Council,Extant,102,25/02/2019,14874.75746,14874.75746,7460266.123
33741,1481095,neoapo,Brown mudfish,Arahura River,Unnamed wetland Arahura River,,Western South Island,Hokitika,West Coast Regional Council,Westland District Council,Extant,103,25/02/2019,3364.748171,3364.748171,531307.2514
33742,1481096,neoapo,Brown mudfish,Arahura River,Unnamed wetland Fox Creek,,Western South Island,Hokitika,West Coast Regional Council,Westland District Council,Extant,104,25/02/2019,914.2718007,914.2718007,44130.95245
33743,1481097,neoapo,Brown mudfish,Arahura River,Unnamed wetland Kawhaka Creek,,Western South Island,Hokitika,West Coast Regional Council,Westland District Council,Extant,105,25/02/2019,32127.26353,32127.26353,5234128.652
33744,1481098,neoapo,Brown mudfish,Kapitea Creek,Unnamed wetland Kapitea Creek 1,,Western South Island,Hokitika,West Coast Regional Council,Westland District Council,Extant,106,25/02/2019,925.2510597,925.2510597,50813.10293
33745,1481099,neoapo,Brown mudfish,Kapitea Creek,Unnamed wetland Kapitea Creek 2,,Western South Island,Hokitika,West Coast Regional Council,Westland District Council,Extant,107,25/02/2019,305.8110324,305.8110324,4729.879762
33746,1481100,neoapo,Brown mudfish,Kapitea Creek,Unnamed wetland Kapitea Creek tributary,,Western South Island,Hokitika,West Coast Regional Council,Westland District Council,Extant,108,25/02/2019,359.3698514,359.3698513,5113.15187
33747,1481101,neoapo,Brown mudfish,Kapitea Creek,Unnamed wetland Duffers Creek tributary,,Western South Island,Hokitika,West Coast Regional Council,Westland District Council,Extant,109,25/02/2019,11826.70195,11826.70195,1161664.278
33748,1481102,neoapo,Brown mudfish,Serpentine Creek,Serpentine Creek tributary,,Western South Island,Hokitika,West Coast Regional Council,Westland District Council,Extant,110,25/02/2019,4717.883182,4716.552944,2357.27432
33749,1481103,neoapo,Brown mudfish,Serpentine Creek,Serpentine Creek,,Western South Island,Hokitika,West Coast Regional Council,Westland District Council,Extant,111,25/02/2019,3832.727136,3831.244863,1914.664008
33750,1481104,neoapo,Brown mudfish,Serpentine Creek,Unnamed wetland Serpentine Creek tributary,,Western South Island,Hokitika,West Coast Regional Council,Westland District Council,Extant,112,25/02/2019,5471.056807,5471.056807,868975.5825
33751,1481105,neoapo,Brown mudfish,Taramakau River,Unnamed wetland Taramakau River 1,,Western South Island,Hokitika,West Coast Regional Council,Westland District Council,Extant,113,25/02/2019,465.3904553,465.3904553,10891.94711
33752,1481106,neoapo,Brown mudfish,Taramakau River,Hughes Creek tributary 1,,Western South Island,Hokitika,West Coast Regional Council,Westland District Council,Extant,114,25/02/2019,119.4519197,119.4519197,799.6964421
33753,1481107,neoapo,Brown mudfish,Taramakau River,Hughes Creek tributary 2,,Western South Island,Hokitika,West Coast Regional Council,Westland District Council,Extant,115,25/02/2019,268.9163982,268.1455882,133.1063916
33754,1481108,neoapo,Brown mudfish,Taramakau River,Taramakau River tributary,,Western South Island,Hokitika,West Coast Regional Council,Westland District Council,Extant,116,25/02/2019,671.1169395,671.1169395,20807.43701
33755,1481109,neoapo,Brown mudfish,Taramakau River,Unnamed wetland Taramakau River 2,,Western South Island,Greymouth,West Coast Regional Council,Grey District Council/Westland District Council,Extant,117,25/02/2019,4964.899569,4964.899569,826644.2557
33756,1481110,neoapo,Brown mudfish,New River,Unnamed wetland New River,,Western South Island,Greymouth,West Coast Regional Council,Grey District Council,Extant,118,25/02/2019,19356.81439,19356.81439,4633836.203
33757,1481111,neoapo,Brown mudfish,Grey River,Unnamed wetland Grey River tributary,,Western South Island,Greymouth,West Coast Regional Council,Grey District Council,Extant,119,25/02/2019,2304.359604,2302.999772,1150.516966
33758,1481112,neoapo,Brown mudfish,Hibernia Creek,Unnamed wetland Hibernia Creek,,Western South Island,Buller,West Coast Regional Council,Grey District Council,Extant,120,25/02/2019,2261.377092,2261.377092,100659.4987
33759,1481113,neoapo,Brown mudfish,Tiropahi River,Unnamed wetland Tiropahi River,,Western South Island,Buller,West Coast Regional Council,Buller District Council,Extant,121,25/02/2019,645.174947,645.174947,26277.456
33760,1481114,neoapo,Brown mudfish,Charleston,Unnamed wetland Four Mile Creek township,,Western South Island,Buller,West Coast Regional Council,Buller District Council,Extant,122,25/02/2019,1194.437014,1194.437014,74157.46188
33761,1481115,neoapo,Brown mudfish,Deep Creek,Unnamed wetland Deep Creek,,Western South Island,Buller,West Coast Regional Council,Buller District Council,Extant,123,25/02/2019,326.7317199,326.7317199,2858.837551
