nzffdRecordNumber,Fragment number,Fragment name,institutionRecordNumber,eventDate,eventTime,institution,samplingPurpose,waterBody,waterBodyType,waterPermanence,site,catchmentNumber,catchmentName,eastingNZTM,northingNZTM,decimalLongitude,decimalLatitude,recSegment,minimumElevation,distanceOcean,siteTidal,siteLandlocked,downstreamBarrier,eventLocationRemarks,siteReachLength,siteAverageWidth,minimumSampledDepth,maximumSampledDepth,waterLevel,waterColour,waterClarity,clarityMethod,waterTemperature,waterConductivity,waterDissolvedOxygenPercent,waterDissolvedOxygenPPM,waterPH,waterSalinity,habitatFlowPercent,habitatSubstratePercent,habitatInstreamCoverPresent,habitatRiparianVegPercent,samplingMethod,samplingProtocol,EfmNumberOfPasses,EfmVoltage,EfmPulseRate,EfmPulseRateWidth,EfmAnodeSize,EfmMinutes,EfmArea,NetsTrapsTotalNumber,NetsTrapsBaited,NetsTrapsMeshSize,NetsTrapsDayNight,NetsTrapsAverageSetTime,ObservationArea,taxonName,taxonCommonName,taxonRemarks,totalCount,present,soughtNotDetected,occurrenceRemarks,minLength,maxLength,indLengths,dataVersion
118862,1321002,Waipori River tributary 2,,19/12/2019,,Ryder Environmental Limited,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri River,1367890,4913693,-45.891152,170.008234,14284464,459,41.02,u,u,u,,,,,,,,,,,,,,,,,,,,"Traps - G minnow (fine mesh, baited)",Unknown,,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,,FALSE,FALSE,,,,54,V2
118863,1321002,Waipori River tributary 2,,19/12/2019,,Ryder Environmental Limited,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri River,1367895,4913672,-45.891343,170.008289,14284464,459,41.02,u,u,u,,,,,,,,,,,,,,,,,,,,"Traps - G minnow (fine mesh, baited)",Unknown,,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,,FALSE,FALSE,,,,"56,97",V2
118864,1321002,Waipori River tributary 2,,19/12/2019,,Ryder Environmental Limited,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri River,1367890,4913573,-45.892231,170.008177,14284464,459,41.02,u,u,u,,,,,,,,,,,,,,,,,,,,"Traps - G minnow (fine mesh, baited)",Unknown,,,,,,,,,,,,,,Nil,No species recorded,,,FALSE,FALSE,,,,,V2
118865,1321002,Waipori River tributary 2,,19/12/2019,,Ryder Environmental Limited,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri River,1367892,4913542,-45.89251,170.008187,14284464,459,41.02,u,u,u,,,,,,,,,,,,,,,,,,,,"Traps - G minnow (fine mesh, baited)",Unknown,,,,,,,,,,,,,,Nil,No species recorded,,,FALSE,FALSE,,,,,V2
118866,1321002,Waipori River tributary 2,,19/12/2019,,Ryder Environmental Limited,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri River,1367897,4913507,-45.892827,170.008235,14284464,459,41.02,u,u,u,,,,,,,,,,,,,,,,,,,,"Traps - G minnow (fine mesh, baited)",Unknown,,,,,,,,,,,,,,Nil,No species recorded,,,FALSE,FALSE,,,,,V2
118867,1321002,Waipori River tributary 2,,19/12/2019,,Ryder Environmental Limited,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri River,1367698,4913223,-45.895312,170.005536,14284464,459,41.02,u,u,u,,,,,,,,,,,,,,,,,,,,"Traps - G minnow (fine mesh, baited)",Unknown,,,,,,,,,,,,,,Salvelinus fontinalis,Brook char,,,FALSE,FALSE,,,,54,V2
118868,1321002,Waipori River tributary 2,,19/12/2019,,Ryder Environmental Limited,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri River,1367667,4913246,-45.895095,170.005148,14284464,459,41.02,u,u,u,,,,,,,,,,,,,,,,,,,,"Traps - G minnow (fine mesh, baited)",Unknown,,,,,,,,,,,,,,Nil,No species recorded,,,FALSE,FALSE,,,,,V2
118869,1321002,Waipori River tributary 2,,19/12/2019,,Ryder Environmental Limited,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri River,1367651,4913223,-45.895296,170.004931,14284464,459,41.02,u,u,u,,,,,,,,,,,,,,,,,,,,"Traps - G minnow (fine mesh, baited)",Unknown,,,,,,,,,,,,,,Nil,No species recorded,,,FALSE,FALSE,,,,,V2
118870,1321002,Waipori River tributary 2,,19/12/2019,,Ryder Environmental Limited,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri River,1367640,4913181,-45.89567,170.004769,14284464,459,41.02,u,u,u,,,,,,,,,,,,,,,,,,,,"Traps - G minnow (fine mesh, baited)",Unknown,,,,,,,,,,,,,,Nil,No species recorded,,,FALSE,FALSE,,,,,V2
118871,1321002,Waipori River tributary 2,,19/12/2019,,Ryder Environmental Limited,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri River,1367601,4913142,-45.896007,170.004248,14284464,459,41.02,u,u,u,,,,,,,,,,,,,,,,,,,,"Traps - G minnow (fine mesh, baited)",Unknown,,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,,FALSE,FALSE,,,,114,V2
118872,1321002,Waipori River tributary 2,,19/12/2019,,Ryder Environmental Limited,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri River,1368131,4913407,-45.893804,170.011199,,,,u,u,u,,,,,,,,,,,,,,,,,,,,"Traps - G minnow (fine mesh, baited)",Unknown,,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,,FALSE,FALSE,,,,70,V2
118873,1321002,Waipori River tributary 2,,19/12/2019,,Ryder Environmental Limited,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri River,1368133,4913387,-45.893985,170.011215,,,,u,u,u,,,,,,,,,,,,,,,,,,,,"Traps - G minnow (fine mesh, baited)",Unknown,,,,,,,,,,,,,,Nil,No species recorded,,,FALSE,FALSE,,,,,V2
118874,1321002,Waipori River tributary 2,,19/12/2019,,Ryder Environmental Limited,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri River,1368108,4913390,-45.893949,170.010894,,,,u,u,u,,,,,,,,,,,,,,,,,,,,"Traps - G minnow (fine mesh, baited)",Unknown,,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,,FALSE,FALSE,,,,"55,92",V2
118875,1321002,Waipori River tributary 2,,19/12/2019,,Ryder Environmental Limited,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri River,1368078,4913401,-45.89384,170.010513,,,,u,u,u,,,,,,,,,,,,,,,,,,,,"Traps - G minnow (fine mesh, baited)",Unknown,,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,,FALSE,FALSE,,,,44,V2
118876,1321002,Waipori River tributary 2,,19/12/2019,,Ryder Environmental Limited,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri River,1367993,4913465,-45.893236,170.00945,,,,u,u,u,,,,,,,,,,,,,,,,,,,,"Traps - G minnow (fine mesh, baited)",Unknown,,,,,,,,,,,,,,Nil,No species recorded,,,FALSE,FALSE,,,,,V2
119382,1321045,Waitahuna River,186,15/12/1998,,Otago University,,Waitahuna River,Stream,Perennial,,752.12,Clutha River,1356410,4911773,-45.90444,169.85951,14285320,292,100.31,n,n,n,,,,,,Unknown,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Paranephrops,Koura,,,TRUE,FALSE,,,,,V1
119382,1321045,Waitahuna River,186,15/12/1998,,Otago University,,Waitahuna River,Stream,Perennial,,752.12,Clutha River,1356410,4911773,-45.90444,169.85951,14285320,292,100.31,n,n,n,,,,,,Unknown,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,GAL GENE number 186,10,FALSE,FALSE,,,,,V1
120934,1321033,Talla Burn,,9/03/2021,11:00,Fish and Game Otago,,Talla Burn,Stream,Perennial,,752.32,Clutha River,1331075,4929172,-45.738688,169.543151,14273038,351,103.05,n,n,y,Access off Beaumont Station Road,50,3,,1,Low,Tannin,,,10,,,11.3,,,"Pool:50, Run:30, Riffle:20","Sand (1-2 mm):20, Mud/Silt (< 1mm):70, Gravel (3-64 mm):10","Wood/instream debris:y, Bank vegetation:y, Undercut banks:y, Cobbles:n, Macrophytes:y, Periphyton:y",Pasture:100,Electric fishing - Backpack,Unknown,,400,,50,Small,4,,,,,,,,Salmo trutta,Brown trout,One trout (yoy) seen,,TRUE,FALSE,,,,,V2
121139,1321007,Waipori River tributary 5,842,5/10/2006,,Department of Conservation Otago,,Waipori River tributary,Stream,Perennial,,743.05,Taieri River,1345646,4919726,-45.82908,169.725163,14280159,501,69.47,n,n,y,,,,,,Unknown,Tannin,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias brevipinnis,Koaro,GAL GENE number 842,,TRUE,FALSE,,,,,V1
121140,1321007,Waipori River tributary 5,8421,5/10/2006,,Department of Conservation Otago,,Waipori River tributary,Stream,Perennial,,743.05,Taieri River,1345517,4919688,-45.829374,169.723485,14280159,501,69.47,n,n,y,,,,,,Unknown,Tannin,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias brevipinnis,Koaro,GAL NUMBER 842,,TRUE,FALSE,,,,,V1
121324,1321007,Waipori River tributary 5,Glendhu Weir 2021,15/12/2020,10:00,Department of Conservation Otago,,Waipori River tributary,Stream,Perennial,,743.05,Taieri River,1345575,4919682,-45.829449,169.724227,14280159,501,69.47,n,n,y,Glendhu weir tributary. Matariki/Rayonier forests,455,,,,Medium,Clear,,,,,,,,,"Pool:20, Run:60, Riffle:20",,"Wood/instream debris:y, Bank vegetation:y, Undercut banks:y, Cobbles:y, Macrophytes:n, Periphyton:y","Other:50, Tussock:50",Electric fishing - Backpack,Unknown,,400,,2,Large,80,,,,,,,,Galaxias brevipinnis,Koaro,,3,FALSE,FALSE,,,,"150,210,230",V2
121324,1321007,Waipori River tributary 5,Glendhu Weir 2021,15/12/2020,10:00,Department of Conservation Otago,,Waipori River tributary,Stream,Perennial,,743.05,Taieri River,1345575,4919682,-45.829449,169.724227,14280159,501,69.47,n,n,y,Glendhu weir tributary. Matariki/Rayonier forests,455,,,,Medium,Clear,,,,,,,,,"Pool:20, Run:60, Riffle:20",,"Wood/instream debris:y, Bank vegetation:y, Undercut banks:y, Cobbles:y, Macrophytes:n, Periphyton:y","Other:50, Tussock:50",Electric fishing - Backpack,Unknown,,400,,2,Large,80,,,,,,,,Galaxias pullus,Dusky galaxias,,30,FALSE,FALSE,,,,"25,112",V2
121324,1321007,Waipori River tributary 5,Glendhu Weir 2021,15/12/2020,10:00,Department of Conservation Otago,,Waipori River tributary,Stream,Perennial,,743.05,Taieri River,1345575,4919682,-45.829449,169.724227,14280159,501,69.47,n,n,y,Glendhu weir tributary. Matariki/Rayonier forests,455,,,,Medium,Clear,,,,,,,,,"Pool:20, Run:60, Riffle:20",,"Wood/instream debris:y, Bank vegetation:y, Undercut banks:y, Cobbles:y, Macrophytes:n, Periphyton:y","Other:50, Tussock:50",Observation - Visual by day,Unknown,,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,shoal of juveniles feeding in slow run 25cm deep,24,FALSE,FALSE,,,,"10,20",V2
121327,1321004,Burnt Creek,Burnt Middle PMS,13/04/2021,10:30,Department of Conservation Otago,,Burnt Creek,Stream,Perennial,,743.05,Taieri River,1348259,4923137,-45.799387,169.760531,14276972,676,67.34,n,n,y,PAMU/Lancorp access permission required,40,,,,Medium,Tannin,,,,,,,,,"Pool:10, Run:85, Riffle:5","Cobbles (64-257 mm):10, Boulders (> 257 mm):5, Bedrock:5, Mud/Silt (< 1mm):75, Gravel (3-64 mm):5","Wood/instream debris:n, Bank vegetation:y, Undercut banks:y, Cobbles:y, Macrophytes:n, Periphyton:y",Tussock:100,Electric fishing - Backpack,Unknown,,600,,2,Large,7,,,,,,,,Galaxias pullus,Dusky galaxias,"Run 1. 4 tagged fish caught:  28V Red, V85 Green, 40V Red, V93 Green",21,FALSE,FALSE,,,,"98,65,94,104,104,103,119,90,76,87,86,74,74,51,93,82,55,96,103,121,154",V2
121327,1321004,Burnt Creek,Burnt Middle PMS,13/04/2021,10:30,Department of Conservation Otago,,Burnt Creek,Stream,Perennial,,743.05,Taieri River,1348259,4923137,-45.799387,169.760531,14276972,676,67.34,n,n,y,PAMU/Lancorp access permission required,40,,,,Medium,Tannin,,,,,,,,,"Pool:10, Run:85, Riffle:5","Cobbles (64-257 mm):10, Boulders (> 257 mm):5, Bedrock:5, Mud/Silt (< 1mm):75, Gravel (3-64 mm):5","Wood/instream debris:n, Bank vegetation:y, Undercut banks:y, Cobbles:y, Macrophytes:n, Periphyton:y",Tussock:100,Electric fishing - Backpack,Unknown,,600,,2,Large,6,,,,,,,,Galaxias pullus,Dusky galaxias,"Run 2. 2 tagged fish: 36E Red, 32V Red",12,FALSE,FALSE,,,,"112,110,32,63,95,67,71,53,55,120,87,99",V2
121327,1321004,Burnt Creek,Burnt Middle PMS,13/04/2021,10:30,Department of Conservation Otago,,Burnt Creek,Stream,Perennial,,743.05,Taieri River,1348259,4923137,-45.799387,169.760531,14276972,676,67.34,n,n,y,PAMU/Lancorp access permission required,40,,,,Medium,Tannin,,,,,,,,,"Pool:10, Run:85, Riffle:5","Cobbles (64-257 mm):10, Boulders (> 257 mm):5, Bedrock:5, Mud/Silt (< 1mm):75, Gravel (3-64 mm):5","Wood/instream debris:n, Bank vegetation:y, Undercut banks:y, Cobbles:y, Macrophytes:n, Periphyton:y",Tussock:100,Electric fishing - Backpack,Unknown,,600,,2,Large,5,,,,,,,,Galaxias pullus,Dusky galaxias,Run 3. 1 tagged fish: 45E Red,11,FALSE,FALSE,,,,"75,91,66,116,85,86,117,95,85,76,77",V2
121330,1321004,Burnt Creek,Burnt creek Top PMS,28/04/2021,11:00,Department of Conservation Otago,,Burnt Creek,Stream,Perennial,,743.05,Taieri River,1348147,4923466,-45.796389,169.759263,14276972,676,67.34,n,n,y,PAMU/Landcorp access permission,40,1,,1.1,Medium,Tannin,,,,,,,,,"Pool:20, Run:80","Sand (1-2 mm):20, Cobbles (64-257 mm):5, Mud/Silt (< 1mm):70, Gravel (3-64 mm):5","Wood/instream debris:n, Bank vegetation:y, Undercut banks:y, Cobbles:n, Macrophytes:n, Periphyton:y","Pasture:10, Tussock:90",Electric fishing - Backpack,Unknown,,400,,2,Large,18,,,,,,,,Galaxias pullus,Dusky galaxias,Run 1. ONe tagged fish caught (O84 Orange),15,FALSE,FALSE,,,,"100,107,78,102,74,98,69,71,85,79,72,43,68,51,44",V2
121330,1321004,Burnt Creek,Burnt creek Top PMS,28/04/2021,11:00,Department of Conservation Otago,,Burnt Creek,Stream,Perennial,,743.05,Taieri River,1348147,4923466,-45.796389,169.759263,14276972,676,67.34,n,n,y,PAMU/Landcorp access permission,40,1,,1.1,Medium,Tannin,,,,,,,,,"Pool:20, Run:80","Sand (1-2 mm):20, Cobbles (64-257 mm):5, Mud/Silt (< 1mm):70, Gravel (3-64 mm):5","Wood/instream debris:n, Bank vegetation:y, Undercut banks:y, Cobbles:n, Macrophytes:n, Periphyton:y","Pasture:10, Tussock:90",Electric fishing - Backpack,Unknown,,400,,2,Large,19,,,,,,,,Galaxias pullus,Dusky galaxias,Run 2. No tagged fish,17,FALSE,FALSE,,,,"117,125,79,92,99,93,89,73,90,59,80,44,71,43,43,39,40",V2
121330,1321004,Burnt Creek,Burnt creek Top PMS,28/04/2021,11:00,Department of Conservation Otago,,Burnt Creek,Stream,Perennial,,743.05,Taieri River,1348147,4923466,-45.796389,169.759263,14276972,676,67.34,n,n,y,PAMU/Landcorp access permission,40,1,,1.1,Medium,Tannin,,,,,,,,,"Pool:20, Run:80","Sand (1-2 mm):20, Cobbles (64-257 mm):5, Mud/Silt (< 1mm):70, Gravel (3-64 mm):5","Wood/instream debris:n, Bank vegetation:y, Undercut banks:y, Cobbles:n, Macrophytes:n, Periphyton:y","Pasture:10, Tussock:90",Electric fishing - Backpack,Unknown,,400,,2,Large,16,,,,,,,,Galaxias pullus,Dusky galaxias,Run 3. No tagged fish,14,FALSE,FALSE,,,,"102,79,98,80,102,92,40,94,79,78,42,64,46,41",V2
121413,1321007,Waipori River tributary 5,1077,1/01/2011,,Department of Conservation Otago,,Waipori River tributary,Stream,Perennial,,743.05,Taieri River,1345557,4919693,-45.829344,169.724002,14280159,501,69.47,u,u,y,,,,,,Unknown,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias brevipinnis,Koaro,"GAL GENE numbers 1077-1,1077-2,1077-3",3,FALSE,FALSE,,,,,V1
121426,1321046,Bungtown Stream,1137,12/12/2013,,Water Ways Consulting Ltd,,Bungtown Stream,Stream,Perennial,,752.127,Clutha River,1351793,4912654,-45.894872,169.800533,14284830,339,97.61,n,n,n,,,,,,Unknown,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,"GAL GENE numbers 1137-1,1137-2,1137-3",7,FALSE,FALSE,,,,,V1
121719,1321003,Stony Creek,S1,9/12/2020,10:20,Department of Conservation Otago,,Stony Creek,Stream,Perennial,,743.058,Taieri River,1350738,4922059,-45.809977,169.791817,14278477,481,62.86,n,n,y,DOC reserve,,,,,Medium,Tannin,,,,,,,,,"Pool:35, Run:50, Riffle:15","Cobbles (64-257 mm):20, Boulders (> 257 mm):50, Bedrock:20, Gravel (3-64 mm):10","Wood/instream debris:n, Bank vegetation:y, Undercut banks:y, Cobbles:y, Macrophytes:n, Periphyton:y",Other:100,Electric fishing - Backpack,Unknown,,300,,2,Large,6,,,,,,,,Galaxias pullus,Dusky galaxias,Native shrubland riparian veg,1,FALSE,FALSE,,,,72,V2
121719,1321003,Stony Creek,S1,9/12/2020,10:20,Department of Conservation Otago,,Stony Creek,Stream,Perennial,,743.058,Taieri River,1350738,4922059,-45.809977,169.791817,14278477,481,62.86,n,n,y,DOC reserve,,,,,Medium,Tannin,,,,,,,,,"Pool:35, Run:50, Riffle:15","Cobbles (64-257 mm):20, Boulders (> 257 mm):50, Bedrock:20, Gravel (3-64 mm):10","Wood/instream debris:n, Bank vegetation:y, Undercut banks:y, Cobbles:y, Macrophytes:n, Periphyton:y",Other:100,Electric fishing - Backpack,Unknown,,300,,2,Large,6,,,,,,,,Paranephrops,Koura,,3,FALSE,FALSE,,,,"25,55,140",V2
121719,1321003,Stony Creek,S1,9/12/2020,10:20,Department of Conservation Otago,,Stony Creek,Stream,Perennial,,743.058,Taieri River,1350738,4922059,-45.809977,169.791817,14278477,481,62.86,n,n,y,DOC reserve,,,,,Medium,Tannin,,,,,,,,,"Pool:35, Run:50, Riffle:15","Cobbles (64-257 mm):20, Boulders (> 257 mm):50, Bedrock:20, Gravel (3-64 mm):10","Wood/instream debris:n, Bank vegetation:y, Undercut banks:y, Cobbles:y, Macrophytes:n, Periphyton:y",Other:100,Electric fishing - Backpack,Unknown,,300,,2,Large,6,,,,,,,,Galaxias brevipinnis,Koaro,,1,FALSE,FALSE,,,,170,V2
121721,1321003,Stony Creek,US1,9/12/2020,10:58,Department of Conservation Otago,,Stony Creek,Stream,Perennial,,743.058,Taieri River,1347716,4924802,-45.784226,169.754423,14276552,764,69.84,n,n,y,PAMU,,,,,Medium,Tannin,,,,,,,,,"Pool:40, Run:60","Cobbles (64-257 mm):40, Boulders (> 257 mm):20, Mud/Silt (< 1mm):10, Gravel (3-64 mm):30","Wood/instream debris:y, Bank vegetation:y, Undercut banks:y, Cobbles:y, Macrophytes:n, Periphyton:y","Pasture:20, Other:40, Tussock:40",Electric fishing - Backpack,Unknown,,300,,2,Large,1,,,,,,,,Galaxias pullus,Dusky galaxias,,3,FALSE,FALSE,,,,"76,84,100",V2
121723,1321003,Stony Creek,US2,9/12/2020,11:36,Department of Conservation Otago,,Stony Creek,Stream,Perennial,,743.058,Taieri River,1347612,4925060,-45.78187,169.75322,14276552,764,69.84,n,n,y,PAMU,,1,,,,Tannin,,,,,,,,,"Pool:30, Run:70","Cobbles (64-257 mm):40, Boulders (> 257 mm):50, Bedrock:10","Wood/instream debris:n, Bank vegetation:y, Undercut banks:y, Cobbles:y, Macrophytes:n, Periphyton:y","Other:30, Tussock:70",Electric fishing - Backpack,Unknown,,300,,2,Large,1,,,,,,,,Galaxias pullus,Dusky galaxias,,1,FALSE,FALSE,,,,74,V2
121724,1321003,Stony Creek,US3,9/12/2020,12:41,Department of Conservation Otago,,Stony Creek,Stream,Perennial,,743.058,Taieri River,1347328,4925168,-45.780796,169.749632,14275339,849,70.75,n,n,y,,,1,,,Medium,Tannin,,,,,,,,,"Pool:10, Run:70, Riffle:20","Cobbles (64-257 mm):40, Boulders (> 257 mm):50, Gravel (3-64 mm):10","Wood/instream debris:y, Bank vegetation:y, Undercut banks:y, Cobbles:y, Macrophytes:n, Periphyton:y","Other:70, Tussock:30",Electric fishing - Backpack,Unknown,,300,,2,Large,3,,,,,,,,Galaxias pullus,Dusky galaxias,,2,FALSE,FALSE,,,,"42,78",V2
121725,1321003,Stony Creek,US5,9/12/2020,12:35,Department of Conservation Otago,,Stony Creek,Stream,Unknown,,743.058,Taieri River,1347239,4925232,-45.780188,169.748522,14276205,790,70.75,n,n,y,,,,,,Medium,Tannin,,,,,,,,,"Pool:40, Run:60","Cobbles (64-257 mm):30, Boulders (> 257 mm):20, Mud/Silt (< 1mm):50","Wood/instream debris:n, Bank vegetation:y, Undercut banks:n, Cobbles:y, Macrophytes:n, Periphyton:y","Pasture:30, Other:20, Tussock:50",Electric fishing - Backpack,Unknown,,300,,2,Large,2,,,,,,,,Nil,No species recorded,,,FALSE,FALSE,,,,,V2
121727,1321003,Stony Creek,US6,9/12/2020,14:11,Department of Conservation Otago,,Stony Creek,Stream,Ephemeral,,743.058,Taieri River,1347123,4925307,-45.779475,169.747072,14276205,790,70.75,n,n,y,,,0.6,,,Medium,Tannin,,,,,,,,,"Pool:20, Run:50, Riffle:30","Cobbles (64-257 mm):20, Boulders (> 257 mm):20, Bedrock:10, Mud/Silt (< 1mm):30, Gravel (3-64 mm):20","Wood/instream debris:y, Bank vegetation:y, Undercut banks:y, Cobbles:y, Macrophytes:n, Periphyton:y","Other:60, Tussock:40",Electric fishing - Backpack,Unknown,,300,,2,Large,2,,,,,,,,Galaxias pullus,Dusky galaxias,,1,FALSE,FALSE,,,,44,V2
121728,1321011,Deep Creek,DC1,10/12/2020,14:25,Department of Conservation Otago,,Deep Creek tributary,Not Entered,Ephemeral,,743.059,Taieri River,1346337,4925567,-45.776843,169.737113,14275726,761,77.7,n,n,y,PAMU,,,,,Medium,Tannin,,,,,,,,,"Pool:60, Run:40",Mud/Silt (< 1mm):100,"Wood/instream debris:n, Bank vegetation:y, Undercut banks:n, Cobbles:n, Macrophytes:n, Periphyton:y","Pasture:40, Other:20, Tussock:40",Electric fishing - Backpack,Unknown,,300,,2,Small,1,,,,,,,,Nil,No species recorded,,,FALSE,FALSE,,,,,V2
121729,1321011,Deep Creek,DC2,10/12/2020,10:31,Department of Conservation Otago,,Deep Creek tributary,Stream,Unknown,,743.059,Taieri River,1346337,4925567,-45.776843,169.737113,14275726,761,77.7,n,n,y,PAMU,,,,,Medium,Tannin,,,,,,,,,"Pool:40, Run:60","Cobbles (64-257 mm):30, Mud/Silt (< 1mm):40, Gravel (3-64 mm):30","Wood/instream debris:n, Bank vegetation:y, Undercut banks:n, Cobbles:y, Macrophytes:n, Periphyton:y","Pasture:30, Other:20, Tussock:50",Electric fishing - Backpack,Unknown,,300,,2,Small,1,,,,,,,,Nil,No species recorded,,,FALSE,FALSE,,,,,V2
121730,1321011,Deep Creek,DC3,10/12/2020,11:35,Department of Conservation Otago,,Deep Creek tributary,Stream,Perennial,,743.059,Taieri River,1345767,4925853,-45.774068,169.729939,14275726,761,77.7,n,n,y,PAMU,,,,,Medium,Tannin,,,,,,,,,"Pool:30, Run:70","Sand (1-2 mm):20, Cobbles (64-257 mm):20, Mud/Silt (< 1mm):20, Gravel (3-64 mm):40","Wood/instream debris:n, Bank vegetation:y, Undercut banks:y, Cobbles:y, Macrophytes:n","Pasture:40, Other:20, Tussock:40",Electric fishing - Backpack,Unknown,,300,,2,Small,1,,,,,,,,Galaxias pullus,Dusky galaxias,,1,FALSE,FALSE,,,,140,V2
121731,1321011,Deep Creek,DC4,10/12/2020,11:57,Department of Conservation Otago,,Deep Creek,Stream,Perennial,,743.059,Taieri River,1345145,4925947,-45.772996,169.722008,14275695,725,77.7,n,n,y,PAMU,,,,,Medium,Tannin,,,,,,,,,"Run:50, Riffle:50","Cobbles (64-257 mm):60, Boulders (> 257 mm):30, Gravel (3-64 mm):10","Wood/instream debris:n, Bank vegetation:y, Undercut banks:y, Cobbles:y, Macrophytes:n, Periphyton:y","Other:40, Tussock:60",Electric fishing - Backpack,Unknown,,300,,2,Large,1,,,,,,,,Galaxias pullus,Dusky galaxias,,2,FALSE,FALSE,,,,"60,62",V2
121732,1321011,Deep Creek,DC5,10/12/2020,12:47,Department of Conservation Otago,,Deep Creek tributary,Stream,Unknown,,743.059,Taieri River,1345606,4926428,-45.76884,169.728178,14275338,780,79.2,n,n,y,PAMU,,,,,Medium,Tannin,,,,,,,,,"Pool:20, Run:80","Mud/Silt (< 1mm):70, Gravel (3-64 mm):30","Wood/instream debris:n, Bank vegetation:y, Undercut banks:y, Cobbles:n, Macrophytes:n, Periphyton:y","Pasture:30, Other:20, Tussock:50",Electric fishing - Backpack,Unknown,,300,,2,Small,2,,,,,,,,Nil,No species recorded,,,FALSE,FALSE,,,,,V2
121733,1321011,Deep Creek,DC6,10/12/2020,13:46,Department of Conservation Otago,,Deep Creek tributary,Stream,Unknown,,743.059,Taieri River,1345918,4926203,-45.770976,169.732071,14275338,780,79.2,n,n,y,PAMU,,1,,,Medium,Tannin,,,,,,,,,Pool:100,Mud/Silt (< 1mm):100,"Wood/instream debris:n, Bank vegetation:y, Undercut banks:n, Macrophytes:n, Periphyton:y",,Observation - Visual by day,Unknown,,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,6,FALSE,FALSE,,,,"20,40",V2
121734,1321011,Deep Creek,DC7,10/12/2020,13:59,Department of Conservation Otago,,Deep Creek tributary,Stream,Unknown,,743.059,Taieri River,1346303,4925620,-45.776362,169.736707,14275726,761,77.7,n,n,y,PAMU,,,,,Medium,Tannin,,,,,,,,,Pool:100,"Mud/Silt (< 1mm):80, Gravel (3-64 mm):20","Wood/instream debris:n, Bank vegetation:y, Undercut banks:n, Macrophytes:n, Periphyton:y","Pasture:20, Other:20, Tussock:60",Observation - Visual by day,Unknown,,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,1,FALSE,FALSE,,,,40,V2
