nzffdRecordNumber,Fragment number,Fragment name,institutionRecordNumber,eventDate,eventTime,institution,samplingPurpose,waterBody,waterBodyType,waterPermanence,site,catchmentNumber,catchmentName,eastingNZTM,northingNZTM,decimalLongitude,decimalLatitude,recSegment,minimumElevation,distanceOcean,siteTidal,siteLandlocked,downstreamBarrier,eventLocationRemarks,siteReachLength,siteAverageWidth,minimumSampledDepth,maximumSampledDepth,waterLevel,waterColour,waterClarity,clarityMethod,waterTemperature,waterConductivity,waterDissolvedOxygenPercent,waterDissolvedOxygenPPM,waterPH,waterSalinity,habitatFlowPercent,habitatSubstratePercent,habitatInstreamCoverPresent,habitatRiparianVegPercent,samplingMethod,samplingProtocol,EfmNumberOfPasses,EfmVoltage,EfmPulseRate,EfmPulseRateWidth,EfmAnodeSize,EfmMinutes,EfmArea,NetsTrapsTotalNumber,NetsTrapsBaited,NetsTrapsMeshSize,NetsTrapsDayNight,NetsTrapsAverageSetTime,ObservationArea,taxonName,taxonCommonName,taxonRemarks,totalCount,present,soughtNotDetected,occurrenceRemarks,minLength,maxLength,indLengths,dataVersion
109483,1311014,Tasman River 3,3498,31/03/2009,,Department of Conservation Otago,,Tasman River,Not Entered,Unknown,,711.38,Waitaki R,1368044,5144775,-43.813702,170.115908,13144266,589,189.78,u,u,y,,,2.47,,0.26,Medium,,,,9.5,,,,8.11,,"Pool:10, Run:10, Riffle:60, Rapid:20","Sand (1-2 mm):10, Cobbles (64-257 mm):40, Boulders (> 257 mm):10, Gravel (3-64 mm):40",,,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Galaxias brevipinnis,Koaro,,12,FALSE,FALSE,,,,"100,120,104,101,91,113,59,134,97,83,82,54",V2
112975,1311018,Fork Stream 1,,14/12/2017,17:00,Department of Conservation Otago,,Fork Stream tributary,Stream,Ephemeral,,711.393,Waitaki River,1386856,5139911,-43.863112,170.347616,13147164,1040,200.64,n,n,y,,,,,,High,Colourless,,,7.9,,,,,,Backwater:100,Sand (1-2 mm):100,,Tussock:100,Observation - Visual by day,Unknown,,,,,,,,,,,,,,Galaxias prognathus,Upland longjaw galaxias,"common, adults and juveniles",,TRUE,FALSE,,,,,V2
115715,1311015,Tasman River 4,,20/03/2019,10:50,Department of Conservation Canterbury,,Chop Creek,Stream,Perennial,,711.38,Waitaki River,1370910,5148793,-43.778463,170.153217,13142773,646,198.65,n,n,y,Easement through Mt Cook Station,30,3,,0.45,Medium,Clear,,,,,,,,,"Pool:10, Run:20, Riffle:70","Sand (1-2 mm):10, Cobbles (64-257 mm):50, Gravel (3-64 mm):40","Wood/instream debris:y, Bank vegetation:y, Undercut banks:y, Cobbles:y, Macrophytes:n, Periphyton:y","Native forest:40, Tussock:60",Electric fishing - Backpack,Unknown,,600,,,Small,2,,,,,,,,Galaxias vulgaris,Canterbury galaxias,abundant. Max length 118 mm,,TRUE,FALSE,,,,,V2
115715,1311015,Tasman River 4,,20/03/2019,10:50,Department of Conservation Canterbury,,Chop Creek,Stream,Perennial,,711.38,Waitaki River,1370910,5148793,-43.778463,170.153217,13142773,646,198.65,n,n,y,Easement through Mt Cook Station,30,3,,0.45,Medium,Clear,,,,,,,,,"Pool:10, Run:20, Riffle:70","Sand (1-2 mm):10, Cobbles (64-257 mm):50, Gravel (3-64 mm):40","Wood/instream debris:y, Bank vegetation:y, Undercut banks:y, Cobbles:y, Macrophytes:n, Periphyton:y","Native forest:40, Tussock:60",Electric fishing - Backpack,Unknown,,600,,,Small,2,,,,,,,,Galaxias brevipinnis,Koaro,Abundant. 55 - 120 mm.,,TRUE,FALSE,,,,,V2
115715,1311015,Tasman River 4,,20/03/2019,10:50,Department of Conservation Canterbury,,Chop Creek,Stream,Perennial,,711.38,Waitaki River,1370910,5148793,-43.778463,170.153217,13142773,646,198.65,n,n,y,Easement through Mt Cook Station,30,3,,0.45,Medium,Clear,,,,,,,,,"Pool:10, Run:20, Riffle:70","Sand (1-2 mm):10, Cobbles (64-257 mm):50, Gravel (3-64 mm):40","Wood/instream debris:y, Bank vegetation:y, Undercut banks:y, Cobbles:y, Macrophytes:n, Periphyton:y","Native forest:40, Tussock:60",Electric fishing - Backpack,Unknown,,600,,,Small,2,,,,,,,,Oncorhynchus mykiss,Rainbow trout,,1,FALSE,FALSE,,,,140,V2
115717,1311015,Tasman River 4,,20/03/2019,12:15,Department of Conservation Canterbury,,Parsons Creek,Stream,Perennial,,711.38,Waitaki River,1370884,5148328,-43.782637,170.152696,13142879,1074,198.65,n,n,y,Legal easement through Mt Cook Station,30,1.8,,0.28,,Clear,,,,,,,,,"Run:30, Riffle:70","Sand (1-2 mm):10, Cobbles (64-257 mm):10, Gravel (3-64 mm):80","Wood/instream debris:n, Bank vegetation:n, Undercut banks:n, Cobbles:y, Macrophytes:n, Periphyton:y","Other:90, Tussock:10",Electric fishing - Backpack,Unknown,,600,,,Small,4,,,,,,,,Galaxias vulgaris,Canterbury galaxias,Abundant. 43 - 76 mm,,TRUE,FALSE,,,,,V2
115717,1311015,Tasman River 4,,20/03/2019,12:15,Department of Conservation Canterbury,,Parsons Creek,Stream,Perennial,,711.38,Waitaki River,1370884,5148328,-43.782637,170.152696,13142879,1074,198.65,n,n,y,Legal easement through Mt Cook Station,30,1.8,,0.28,,Clear,,,,,,,,,"Run:30, Riffle:70","Sand (1-2 mm):10, Cobbles (64-257 mm):10, Gravel (3-64 mm):80","Wood/instream debris:n, Bank vegetation:n, Undercut banks:n, Cobbles:y, Macrophytes:n, Periphyton:y","Other:90, Tussock:10",Electric fishing - Backpack,Unknown,,600,,,Small,4,,,,,,,,Galaxias brevipinnis,Koaro,Abundant.,,TRUE,FALSE,,,,,V2
115717,1311015,Tasman River 4,,20/03/2019,12:15,Department of Conservation Canterbury,,Parsons Creek,Stream,Perennial,,711.38,Waitaki River,1370884,5148328,-43.782637,170.152696,13142879,1074,198.65,n,n,y,Legal easement through Mt Cook Station,30,1.8,,0.28,,Clear,,,,,,,,,"Run:30, Riffle:70","Sand (1-2 mm):10, Cobbles (64-257 mm):10, Gravel (3-64 mm):80","Wood/instream debris:n, Bank vegetation:n, Undercut banks:n, Cobbles:y, Macrophytes:n, Periphyton:y","Other:90, Tussock:10",Electric fishing - Backpack,Unknown,,600,,,Small,4,,,,,,,,Gobiomorphus breviceps,Upland bully,,2,FALSE,FALSE,,,,"26, 26",V2
118004,1311027,Cass River tributary 4,,17/03/2020,11:00,Water Ways Consulting Ltd,,Cass River,River,Unknown,,711.396,Waitaki River,1391094,5144531,-43.822769,170.402105,13144739,835,209.39,n,u,y,Near Waterfall Hut. Through Glenmore Station,,2,,0.1,,Colourless,,,,,,,,,"Run:15, Riffle:85","Sand (1-2 mm):5, Cobbles (64-257 mm):70, Boulders (> 257 mm):2, Mud/Silt (< 1mm):3, Gravel (3-64 mm):20","Wood/instream debris:n, Bank vegetation:n, Undercut banks:n, Cobbles:y, Macrophytes:n, Periphyton:n",Other:100,Electric fishing - Backpack,Unknown,,400,,60,Large,,,,,,,,,Galaxias prognathus,Upland longjaw galaxias,"Galaxias aff. prognathus ""Waitaki River""",4,FALSE,FALSE,,,,"37, 38, 40, 56",V2
118004,1311027,Cass River tributary 4,,17/03/2020,11:00,Water Ways Consulting Ltd,,Cass River,River,Unknown,,711.396,Waitaki River,1391094,5144531,-43.822769,170.402105,13144739,835,209.39,n,u,y,Near Waterfall Hut. Through Glenmore Station,,2,,0.1,,Colourless,,,,,,,,,"Run:15, Riffle:85","Sand (1-2 mm):5, Cobbles (64-257 mm):70, Boulders (> 257 mm):2, Mud/Silt (< 1mm):3, Gravel (3-64 mm):20","Wood/instream debris:n, Bank vegetation:n, Undercut banks:n, Cobbles:y, Macrophytes:n, Periphyton:n",Other:100,Electric fishing - Backpack,Unknown,,400,,60,Large,,,,,,,,,Gobiomorphus breviceps,Upland bully,Min and max lengths,4,FALSE,FALSE,,,,"45, 52",V2
118004,1311027,Cass River tributary 4,,17/03/2020,11:00,Water Ways Consulting Ltd,,Cass River,River,Unknown,,711.396,Waitaki River,1391094,5144531,-43.822769,170.402105,13144739,835,209.39,n,u,y,Near Waterfall Hut. Through Glenmore Station,,2,,0.1,,Colourless,,,,,,,,,"Run:15, Riffle:85","Sand (1-2 mm):5, Cobbles (64-257 mm):70, Boulders (> 257 mm):2, Mud/Silt (< 1mm):3, Gravel (3-64 mm):20","Wood/instream debris:n, Bank vegetation:n, Undercut banks:n, Cobbles:y, Macrophytes:n, Periphyton:n",Other:100,Electric fishing - Backpack,Unknown,,400,,60,Large,,,,,,,,,Galaxias paucispondylus,Alpine galaxias,Min and max lengths,9,FALSE,FALSE,,,,"45, 80",V2
118004,1311027,Cass River tributary 4,,17/03/2020,11:00,Water Ways Consulting Ltd,,Cass River,River,Unknown,,711.396,Waitaki River,1391094,5144531,-43.822769,170.402105,13144739,835,209.39,n,u,y,Near Waterfall Hut. Through Glenmore Station,,2,,0.1,,Colourless,,,,,,,,,"Run:15, Riffle:85","Sand (1-2 mm):5, Cobbles (64-257 mm):70, Boulders (> 257 mm):2, Mud/Silt (< 1mm):3, Gravel (3-64 mm):20","Wood/instream debris:n, Bank vegetation:n, Undercut banks:n, Cobbles:y, Macrophytes:n, Periphyton:n",Other:100,Electric fishing - Backpack,Unknown,,400,,60,Large,,,,,,,,,Galaxias brevipinnis,Koaro,Min and max lengths,17,FALSE,FALSE,,,,"77, 113",V2
118004,1311027,Cass River tributary 4,,17/03/2020,11:00,Water Ways Consulting Ltd,,Cass River,River,Unknown,,711.396,Waitaki River,1391094,5144531,-43.822769,170.402105,13144739,835,209.39,n,u,y,Near Waterfall Hut. Through Glenmore Station,,2,,0.1,,Colourless,,,,,,,,,"Run:15, Riffle:85","Sand (1-2 mm):5, Cobbles (64-257 mm):70, Boulders (> 257 mm):2, Mud/Silt (< 1mm):3, Gravel (3-64 mm):20","Wood/instream debris:n, Bank vegetation:n, Undercut banks:n, Cobbles:y, Macrophytes:n, Periphyton:n",Other:100,Electric fishing - Backpack,Unknown,,400,,60,Large,,,,,,,,,Oncorhynchus mykiss,Rainbow trout,,2,FALSE,FALSE,,,,"45, 45",V2
118005,1311027,Cass River tributary 4,,17/03/2020,11:45,Water Ways Consulting Ltd,,Cass River,River,Unknown,,711.396,Waitaki River,1391295,5144693,-43.821368,170.404665,13144739,835,209.39,n,u,y,Near Waterfall hut. Glenmore Station,,2,,0.15,Low,Colourless,,,,,,,,,Riffle:100,"Cobbles (64-257 mm):35, Gravel (3-64 mm):65","Wood/instream debris:n, Bank vegetation:n, Undercut banks:n, Cobbles:y, Macrophytes:n, Periphyton:n",Other:100,Electric fishing - Backpack,Unknown,,400,,60,Large,1,,,,,,,,Galaxias paucispondylus,Alpine galaxias,,1,FALSE,FALSE,,,,40,V2
118005,1311027,Cass River tributary 4,,17/03/2020,11:45,Water Ways Consulting Ltd,,Cass River,River,Unknown,,711.396,Waitaki River,1391295,5144693,-43.821368,170.404665,13144739,835,209.39,n,u,y,Near Waterfall hut. Glenmore Station,,2,,0.15,Low,Colourless,,,,,,,,,Riffle:100,"Cobbles (64-257 mm):35, Gravel (3-64 mm):65","Wood/instream debris:n, Bank vegetation:n, Undercut banks:n, Cobbles:y, Macrophytes:n, Periphyton:n",Other:100,Electric fishing - Backpack,Unknown,,400,,60,Large,1,,,,,,,,Galaxias prognathus,Upland longjaw galaxias,"Galaxias aff. prognathus ""Waitaki River""",0,FALSE,TRUE,,,,,V2
118005,1311027,Cass River tributary 4,,17/03/2020,11:45,Water Ways Consulting Ltd,,Cass River,River,Unknown,,711.396,Waitaki River,1391295,5144693,-43.821368,170.404665,13144739,835,209.39,n,u,y,Near Waterfall hut. Glenmore Station,,2,,0.15,Low,Colourless,,,,,,,,,Riffle:100,"Cobbles (64-257 mm):35, Gravel (3-64 mm):65","Wood/instream debris:n, Bank vegetation:n, Undercut banks:n, Cobbles:y, Macrophytes:n, Periphyton:n",Other:100,Electric fishing - Backpack,Unknown,,400,,60,Large,1,,,,,,,,Galaxias brevipinnis,Koaro,,2,FALSE,FALSE,,,,"80, 84",V2
118005,1311027,Cass River tributary 4,,17/03/2020,11:45,Water Ways Consulting Ltd,,Cass River,River,Unknown,,711.396,Waitaki River,1391295,5144693,-43.821368,170.404665,13144739,835,209.39,n,u,y,Near Waterfall hut. Glenmore Station,,2,,0.15,Low,Colourless,,,,,,,,,Riffle:100,"Cobbles (64-257 mm):35, Gravel (3-64 mm):65","Wood/instream debris:n, Bank vegetation:n, Undercut banks:n, Cobbles:y, Macrophytes:n, Periphyton:n",Other:100,Electric fishing - Backpack,Unknown,,400,,60,Large,1,,,,,,,,Gobiomorphus breviceps,Upland bully,,2,FALSE,FALSE,,,,"45, 56",V2
118006,1311027,Cass River tributary 4,,17/03/2020,12:15,Water Ways Consulting Ltd,,Cass River,River,Perennial,,711.396,Waitaki River,1391554,5144750,-43.820929,170.407905,13144739,835,209.39,n,u,y,Near Waterfall Hut. Glenmore Station,,1.5,,0.2,Low,Colourless,,,,,,,,,Riffle:100,"Sand (1-2 mm):2, Cobbles (64-257 mm):55, Gravel (3-64 mm):43","Wood/instream debris:n, Bank vegetation:n, Undercut banks:y, Cobbles:y, Macrophytes:n, Periphyton:n","Pasture:50, Tussock:50",Electric fishing - Backpack,Unknown,,400,,60,Large,,,,,,,,,Oncorhynchus mykiss,Rainbow trout,,1,FALSE,FALSE,,,,49,V2
118006,1311027,Cass River tributary 4,,17/03/2020,12:15,Water Ways Consulting Ltd,,Cass River,River,Perennial,,711.396,Waitaki River,1391554,5144750,-43.820929,170.407905,13144739,835,209.39,n,u,y,Near Waterfall Hut. Glenmore Station,,1.5,,0.2,Low,Colourless,,,,,,,,,Riffle:100,"Sand (1-2 mm):2, Cobbles (64-257 mm):55, Gravel (3-64 mm):43","Wood/instream debris:n, Bank vegetation:n, Undercut banks:y, Cobbles:y, Macrophytes:n, Periphyton:n","Pasture:50, Tussock:50",Electric fishing - Backpack,Unknown,,400,,60,Large,,,,,,,,,Galaxias brevipinnis,Koaro,Min and max lengths,31,FALSE,FALSE,,,,"70, 127",V2
118006,1311027,Cass River tributary 4,,17/03/2020,12:15,Water Ways Consulting Ltd,,Cass River,River,Perennial,,711.396,Waitaki River,1391554,5144750,-43.820929,170.407905,13144739,835,209.39,n,u,y,Near Waterfall Hut. Glenmore Station,,1.5,,0.2,Low,Colourless,,,,,,,,,Riffle:100,"Sand (1-2 mm):2, Cobbles (64-257 mm):55, Gravel (3-64 mm):43","Wood/instream debris:n, Bank vegetation:n, Undercut banks:y, Cobbles:y, Macrophytes:n, Periphyton:n","Pasture:50, Tussock:50",Electric fishing - Backpack,Unknown,,400,,60,Large,,,,,,,,,Galaxias prognathus,Upland longjaw galaxias,"Galaxias aff. prognathous ""Waitaki River""",,FALSE,TRUE,,,,,V2
118006,1311027,Cass River tributary 4,,17/03/2020,12:15,Water Ways Consulting Ltd,,Cass River,River,Perennial,,711.396,Waitaki River,1391554,5144750,-43.820929,170.407905,13144739,835,209.39,n,u,y,Near Waterfall Hut. Glenmore Station,,1.5,,0.2,Low,Colourless,,,,,,,,,Riffle:100,"Sand (1-2 mm):2, Cobbles (64-257 mm):55, Gravel (3-64 mm):43","Wood/instream debris:n, Bank vegetation:n, Undercut banks:y, Cobbles:y, Macrophytes:n, Periphyton:n","Pasture:50, Tussock:50",Electric fishing - Backpack,Unknown,,400,,60,Large,,,,,,,,,Gobiomorphus breviceps,Upland bully,Min and max lengths,5,FALSE,FALSE,,,,"22, 60",V2
118007,1311028,Cass River 2,,17/03/2020,13:30,Water Ways Consulting Ltd,,Cass River,River,Perennial,,711.396,Waitaki River,1390132,5146787,-43.802205,170.391038,13143471,862,211,n,u,y,Near Waterfall Hut. Glenmore Station,,,,,,Colourless,,,,,,,,,,,"Wood/instream debris:n, Bank vegetation:n, Undercut banks:n, Cobbles:y, Macrophytes:n, Periphyton:n","Scrub/willow:10, Tussock:90",Electric fishing - Backpack,Unknown,,400,,60,Large,,,,,,,,,Salmo,Unidentified salmonid,Fry - not measured,1,FALSE,FALSE,,,,,V2
118007,1311028,Cass River 2,,17/03/2020,13:30,Water Ways Consulting Ltd,,Cass River,River,Perennial,,711.396,Waitaki River,1390132,5146787,-43.802205,170.391038,13143471,862,211,n,u,y,Near Waterfall Hut. Glenmore Station,,,,,,Colourless,,,,,,,,,,,"Wood/instream debris:n, Bank vegetation:n, Undercut banks:n, Cobbles:y, Macrophytes:n, Periphyton:n","Scrub/willow:10, Tussock:90",Electric fishing - Backpack,Unknown,,400,,60,Large,,,,,,,,,Galaxias prognathus,Upland longjaw galaxias,"Galaxias aff. prognathus ""Waitaki River""",2,FALSE,FALSE,,,,"43, 68",V2
118007,1311028,Cass River 2,,17/03/2020,13:30,Water Ways Consulting Ltd,,Cass River,River,Perennial,,711.396,Waitaki River,1390132,5146787,-43.802205,170.391038,13143471,862,211,n,u,y,Near Waterfall Hut. Glenmore Station,,,,,,Colourless,,,,,,,,,,,"Wood/instream debris:n, Bank vegetation:n, Undercut banks:n, Cobbles:y, Macrophytes:n, Periphyton:n","Scrub/willow:10, Tussock:90",Electric fishing - Backpack,Unknown,,400,,60,Large,,,,,,,,,Galaxias brevipinnis,Koaro,Min and max lengths,23,FALSE,FALSE,,,,"70, 105",V2
118007,1311028,Cass River 2,,17/03/2020,13:30,Water Ways Consulting Ltd,,Cass River,River,Perennial,,711.396,Waitaki River,1390132,5146787,-43.802205,170.391038,13143471,862,211,n,u,y,Near Waterfall Hut. Glenmore Station,,,,,,Colourless,,,,,,,,,,,"Wood/instream debris:n, Bank vegetation:n, Undercut banks:n, Cobbles:y, Macrophytes:n, Periphyton:n","Scrub/willow:10, Tussock:90",Electric fishing - Backpack,Unknown,,400,,60,Large,,,,,,,,,Galaxias paucispondylus,Alpine galaxias,Min and max lengths,28,FALSE,FALSE,,,,"35, 75",V2
118007,1311028,Cass River 2,,17/03/2020,13:30,Water Ways Consulting Ltd,,Cass River,River,Perennial,,711.396,Waitaki River,1390132,5146787,-43.802205,170.391038,13143471,862,211,n,u,y,Near Waterfall Hut. Glenmore Station,,,,,,Colourless,,,,,,,,,,,"Wood/instream debris:n, Bank vegetation:n, Undercut banks:n, Cobbles:y, Macrophytes:n, Periphyton:n","Scrub/willow:10, Tussock:90",Electric fishing - Backpack,Unknown,,400,,60,Large,,,,,,,,,Gobiomorphus breviceps,Upland bully,,2,FALSE,FALSE,,,,"10, 65",V2
118007,1311028,Cass River 2,,17/03/2020,13:30,Water Ways Consulting Ltd,,Cass River,River,Perennial,,711.396,Waitaki River,1390132,5146787,-43.802205,170.391038,13143471,862,211,n,u,y,Near Waterfall Hut. Glenmore Station,,,,,,Colourless,,,,,,,,,,,"Wood/instream debris:n, Bank vegetation:n, Undercut banks:n, Cobbles:y, Macrophytes:n, Periphyton:n","Scrub/willow:10, Tussock:90",Electric fishing - Backpack,Unknown,,400,,60,Large,,,,,,,,,Oncorhynchus mykiss,Rainbow trout,,1,FALSE,FALSE,,,,52,V2
118008,1311028,Cass River 2,,17/03/2020,14:30,Water Ways Consulting Ltd,,Cass River,River,Unknown,,711.396,Waitaki River,1390219,5146718,-43.80285,170.392091,13143471,862,211,n,u,y,Near Waterfall Hut. Glenmore Station,,0.75,,0.1,Low,Colourless,,,,,,,,,Riffle:100,"Cobbles (64-257 mm):54, Boulders (> 257 mm):2, Gravel (3-64 mm):44","Wood/instream debris:n, Bank vegetation:n, Undercut banks:n, Cobbles:y, Macrophytes:n, Periphyton:n",Other:100,Electric fishing - Backpack,Unknown,,400,,60,Large,1,,,,,,,,Galaxias brevipinnis,Koaro,,1,FALSE,FALSE,,,,83,V2
118008,1311028,Cass River 2,,17/03/2020,14:30,Water Ways Consulting Ltd,,Cass River,River,Unknown,,711.396,Waitaki River,1390219,5146718,-43.80285,170.392091,13143471,862,211,n,u,y,Near Waterfall Hut. Glenmore Station,,0.75,,0.1,Low,Colourless,,,,,,,,,Riffle:100,"Cobbles (64-257 mm):54, Boulders (> 257 mm):2, Gravel (3-64 mm):44","Wood/instream debris:n, Bank vegetation:n, Undercut banks:n, Cobbles:y, Macrophytes:n, Periphyton:n",Other:100,Electric fishing - Backpack,Unknown,,400,,60,Large,1,,,,,,,,Galaxias paucispondylus,Alpine galaxias,Min and max lengths,7,FALSE,FALSE,,,,"41, 79",V2
118008,1311028,Cass River 2,,17/03/2020,14:30,Water Ways Consulting Ltd,,Cass River,River,Unknown,,711.396,Waitaki River,1390219,5146718,-43.80285,170.392091,13143471,862,211,n,u,y,Near Waterfall Hut. Glenmore Station,,0.75,,0.1,Low,Colourless,,,,,,,,,Riffle:100,"Cobbles (64-257 mm):54, Boulders (> 257 mm):2, Gravel (3-64 mm):44","Wood/instream debris:n, Bank vegetation:n, Undercut banks:n, Cobbles:y, Macrophytes:n, Periphyton:n",Other:100,Electric fishing - Backpack,Unknown,,400,,60,Large,1,,,,,,,,Galaxias prognathus,Upland longjaw galaxias,"Galaxias aff. prognathus ""Waitaki River""",,FALSE,TRUE,,,,,V2
118009,1311028,Cass River 2,,17/03/2020,15:20,Water Ways Consulting Ltd,,Cass River,River,Perennial,,711.396,Waitaki River,1390316,5146968,-43.800629,170.393394,13143471,862,211,n,u,y,Near Waterfall Hut. Glenmore Station,,2,,0.1,Low,Colourless,,,,,,,,,Riffle:100,"Cobbles (64-257 mm):40, Gravel (3-64 mm):60","Wood/instream debris:n, Bank vegetation:n, Undercut banks:n, Cobbles:y, Macrophytes:n, Periphyton:n","Scrub/willow:10, Tussock:90",Electric fishing - Backpack,Unknown,,400,,60,Large,1,,,,,,,,Galaxias prognathus,Upland longjaw galaxias,"Galaxias aff. prognathus ""Waitaki River""",,FALSE,TRUE,,,,,V2
118009,1311028,Cass River 2,,17/03/2020,15:20,Water Ways Consulting Ltd,,Cass River,River,Perennial,,711.396,Waitaki River,1390316,5146968,-43.800629,170.393394,13143471,862,211,n,u,y,Near Waterfall Hut. Glenmore Station,,2,,0.1,Low,Colourless,,,,,,,,,Riffle:100,"Cobbles (64-257 mm):40, Gravel (3-64 mm):60","Wood/instream debris:n, Bank vegetation:n, Undercut banks:n, Cobbles:y, Macrophytes:n, Periphyton:n","Scrub/willow:10, Tussock:90",Electric fishing - Backpack,Unknown,,400,,60,Large,1,,,,,,,,Galaxias paucispondylus,Alpine galaxias,,2,FALSE,FALSE,,,,"41, 45",V2
118010,1311040,Cass River 4,,17/03/2020,16:35,Water Ways Consulting Ltd,,Cass River,River,Perennial,,711.396,Waitaki River,1390677,5148892,-43.783425,170.398628,13142577,887,213.42,n,u,y,Near Waterfall Hut. Glenmore Station,,2,,0.2,Low,Colourless,,,,,,,,,Riffle:100,"Cobbles (64-257 mm):75, Boulders (> 257 mm):5, Gravel (3-64 mm):20","Wood/instream debris:n, Bank vegetation:n, Undercut banks:n, Cobbles:y, Macrophytes:n, Periphyton:n","Scrub/willow:10, Tussock:90",Electric fishing - Backpack,Unknown,,400,,60,Large,5,,,,,,,,Galaxias paucispondylus,Alpine galaxias,,3,FALSE,FALSE,,,,"37, 73, 87",V2
118010,1311040,Cass River 4,,17/03/2020,16:35,Water Ways Consulting Ltd,,Cass River,River,Perennial,,711.396,Waitaki River,1390677,5148892,-43.783425,170.398628,13142577,887,213.42,n,u,y,Near Waterfall Hut. Glenmore Station,,2,,0.2,Low,Colourless,,,,,,,,,Riffle:100,"Cobbles (64-257 mm):75, Boulders (> 257 mm):5, Gravel (3-64 mm):20","Wood/instream debris:n, Bank vegetation:n, Undercut banks:n, Cobbles:y, Macrophytes:n, Periphyton:n","Scrub/willow:10, Tussock:90",Electric fishing - Backpack,Unknown,,400,,60,Large,5,,,,,,,,Galaxias prognathus,Upland longjaw galaxias,,5,FALSE,FALSE,,,,"50, 52, 65, 69, 79",V2
118011,1311028,Cass River 2,,17/03/2020,11:05,Department of Conservation Canterbury,,Cass River,Stream,Perennial,,711.396,Waitaki River,1390101,5146504,-43.804741,170.390542,13143471,862,211,n,n,y,Near Waterfall Hut. Glenmore Station,,5,,0.5,Medium,,,,,,,,,,Riffle:100,"Sand (1-2 mm):20, Cobbles (64-257 mm):20, Gravel (3-64 mm):60","Wood/instream debris:n, Bank vegetation:y, Undercut banks:y, Cobbles:y, Macrophytes:y, Periphyton:n","Scrub/willow:10, Tussock:90",Electric fishing - Backpack,Unknown,,600,,,Large,6,,,,,,,,Oncorhynchus mykiss,Rainbow trout,,3,FALSE,FALSE,,,,"28, 46, 110",V2
118011,1311028,Cass River 2,,17/03/2020,11:05,Department of Conservation Canterbury,,Cass River,Stream,Perennial,,711.396,Waitaki River,1390101,5146504,-43.804741,170.390542,13143471,862,211,n,n,y,Near Waterfall Hut. Glenmore Station,,5,,0.5,Medium,,,,,,,,,,Riffle:100,"Sand (1-2 mm):20, Cobbles (64-257 mm):20, Gravel (3-64 mm):60","Wood/instream debris:n, Bank vegetation:y, Undercut banks:y, Cobbles:y, Macrophytes:y, Periphyton:n","Scrub/willow:10, Tussock:90",Electric fishing - Backpack,Unknown,,600,,,Large,6,,,,,,,,Galaxias brevipinnis,Koaro,Min and max lengths,13,FALSE,FALSE,,,,"79, 105",V2
118011,1311028,Cass River 2,,17/03/2020,11:05,Department of Conservation Canterbury,,Cass River,Stream,Perennial,,711.396,Waitaki River,1390101,5146504,-43.804741,170.390542,13143471,862,211,n,n,y,Near Waterfall Hut. Glenmore Station,,5,,0.5,Medium,,,,,,,,,,Riffle:100,"Sand (1-2 mm):20, Cobbles (64-257 mm):20, Gravel (3-64 mm):60","Wood/instream debris:n, Bank vegetation:y, Undercut banks:y, Cobbles:y, Macrophytes:y, Periphyton:n","Scrub/willow:10, Tussock:90",Electric fishing - Backpack,Unknown,,600,,,Large,6,,,,,,,,Galaxias prognathus,Upland longjaw galaxias,"Galaxias aff. prognathous ""Waitaki River""",,FALSE,TRUE,,,,,V2
118012,1311028,Cass River 2,,17/03/2020,11:50,Department of Conservation Canterbury,,Cass River,Stream,Perennial,,711.396,Waitaki River,1390167,5146580,-43.804076,170.391391,13143471,862,211,n,n,y,Near Waterfall Hut. Glenmore Station,,1.5,,0.5,Medium,,,,,,,,,,Riffle:100,"Sand (1-2 mm):20, Cobbles (64-257 mm):10, Gravel (3-64 mm):70","Wood/instream debris:n, Bank vegetation:y, Undercut banks:y, Cobbles:y, Macrophytes:n, Periphyton:n","Scrub/willow:10, Tussock:90",Electric fishing - Backpack,Unknown,,600,,,Large,8,,,,,,,,Galaxias prognathus,Upland longjaw galaxias,"Galaxias aff. prognathus ""Waitaki River""",,FALSE,TRUE,,,,,V2
118012,1311028,Cass River 2,,17/03/2020,11:50,Department of Conservation Canterbury,,Cass River,Stream,Perennial,,711.396,Waitaki River,1390167,5146580,-43.804076,170.391391,13143471,862,211,n,n,y,Near Waterfall Hut. Glenmore Station,,1.5,,0.5,Medium,,,,,,,,,,Riffle:100,"Sand (1-2 mm):20, Cobbles (64-257 mm):10, Gravel (3-64 mm):70","Wood/instream debris:n, Bank vegetation:y, Undercut banks:y, Cobbles:y, Macrophytes:n, Periphyton:n","Scrub/willow:10, Tussock:90",Electric fishing - Backpack,Unknown,,600,,,Large,8,,,,,,,,Galaxias brevipinnis,Koaro,Min and max lengths,18,FALSE,FALSE,,,,"72, 118",V2
