Fragment_n,Fragment_1,spciesNameDong,Species,Vernacular,Catchment,DOC_Region,DOC_Distri,Regional_C,District_C,Translocat,Fragment_S,Species_or,Overall_or,Updated,Perimeter,Shape_Leng,Shape_Area
1361354,Blue Stream,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Aoraki Mt Cook,Canterbury Regional Council,Mackenzie District Council,0,Extant,400,1880,25/02/2019,13266.30817,13266.30817,48994.75065
1361355,Mary Burn tributary,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,401,1881,25/02/2019,3531.000831,3531.000831,2818.237112
1361356,Mary Burn 1,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,402,1882,25/02/2019,13568.10836,13568.10836,40187.2408
1361425,Mary Burn 2,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,403,1883,25/02/2019,4383.149579,4383.149579,6234.648835
1361357,Irishman Creek tributary (below canal),galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,404,1884,25/02/2019,1502.340489,1502.340489,2079.201618
1361358,Irishman Creek tributary (above canal),galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,405,1885,25/02/2019,1473.73208,1473.73208,1150.862606
1361359,Irishman Creek 1,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,406,1886,25/02/2019,13562.83366,13562.83366,46825.57045
1361360,Irishman Creek 2,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,407,1887,25/02/2019,6885.474737,6885.474737,23366.28411
1361361,Irishman Creek 3,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,408,1888,25/02/2019,10115.41143,10115.41143,19797.94353
1361362,Grays River 1,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,409,1889,25/02/2019,7598.228236,7598.228236,49550.92123
1361363,Grays River tributary 1,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,410,1890,25/02/2019,2032.668426,2032.668426,1609.355678
1361364,Grays River 2,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,411,1891,25/02/2019,9602.690737,9602.690737,50151.89417
1361365,Edward Stream,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,412,1892,28/03/2023,69914.32524,69914.32524,119462.275
1361366,Snow River 1,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,413,1893,25/02/2019,21471.70521,21471.70521,29563.20268
1361367,Snow River 2,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,414,1894,25/02/2019,9747.309952,9747.309952,6614.137348
1361368,Grays River 3,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,415,1895,25/02/2019,10867.47785,10867.47785,21882.25319
1361369,Dead Mans Creek tributary,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,416,1896,25/02/2019,8303.903532,8303.903532,3791.540045
1361370,Dead Mans Creek,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,417,1897,25/02/2019,3950.074359,3950.074359,3217.854684
1361371,Sawdon Stream,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,418,1898,25/02/2019,15851.87924,15851.87924,30722.06765
1361372,Mackenzie River,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Geraldine/Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,419,1899,25/02/2019,22358.91275,22358.91275,23786.40311
1361373,Grays River tributary 2,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,420,1900,25/02/2019,5518.370371,5518.370371,4790.373224
1361374,Grays River 4,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,421,1901,25/02/2019,4751.943578,4751.943578,3051.025451
1361375,Tekapo River 1,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,422,1902,25/02/2019,6357.216271,6357.216271,1726.349491
1361376,Tekapo River 2,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,423,1903,25/02/2019,1347.134196,1347.134196,168.5797903
1361403,Tekapo River 5,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,424,1904,25/02/2019,4514.505483,4514.505483,90911.33227
1361377,Tekapo River 3,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,425,1905,25/02/2019,6882.48448,6882.48448,76254.41689
1361378,Tekapo River 4,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,426,1906,25/02/2019,24759.6999,24759.6999,401265.669
1361379,Fork Stream,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,427,1907,25/02/2019,53237.18576,53237.18576,264796.3116
1361380,Cass River (Waitaki River),galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,428,1908,25/02/2019,17818.91195,17818.91195,132029.4361
1361381,Godley River tributary,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,429,1909,25/02/2019,5507.485341,5507.485341,8876.074268
1361382,Godley River 1,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,430,1910,25/02/2019,5908.1804,5908.1804,2673.372217
1361383,Macaulay River,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,431,1911,25/02/2019,51925.01843,51925.01843,346655.529
1361384,Godley River 2,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,432,1912,25/02/2019,47036.62668,47036.62668,388950.1386
1361385,Kakanui River 1,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Southern South Island,Coastal Otago,Otago Regional Council,Waitaki District Council,0,Extant,433,1913,29/11/2021,52460.33556,52460.33556,246696.3809
1361386,Island Stream,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Southern South Island,Coastal Otago,Otago Regional Council,Waitaki District Council,0,Extant,434,1914,25/02/2019,48540.22102,48540.22102,37007.05214
1361387,Kauru River 1,galvul,Galaxias vulgaris,Canterbury galaxias,Kakanui River,Southern South Island,Coastal Otago,Otago Regional Council,Waitaki District Council,0,Extant,435,1915,25/02/2019,16177.68713,16177.68713,46540.94573
1361388,Kauru River tributary 1,galvul,Galaxias vulgaris,Canterbury galaxias,Kakanui River,Southern South Island,Coastal Otago,Otago Regional Council,Waitaki District Council,0,Extant,436,1916,25/02/2019,2898.362491,2898.362491,368.5678493
1361389,Kauru River 2,galvul,Galaxias vulgaris,Canterbury galaxias,Kakanui River,Southern South Island,Coastal Otago,Otago Regional Council,Waitaki District Council,0,Extant,437,1917,25/02/2019,67992.17443,67992.17443,62009.90735
1361439,Kakanui River 2,galvul,Galaxias vulgaris,Canterbury galaxias,Kakanui River,Southern South Island,Coastal Otago,Otago Regional Council,Waitaki District Council,0,Extant,438,1918,3/12/2021,5953.860435,5953.860435,24262.85325
1361449,Mole Hill Creek,galvul,Galaxias vulgaris,Canterbury galaxias,Kakanui River,Southern South Island,Coastal Otago,Otago Regional Council,Waitaki District Council,0,Extant,439,1919,28/03/2023,3967.098251,3967.098251,5329.087857
1361392,Kakanui River North Branch,galvul,Galaxias vulgaris,Canterbury galaxias,Kakanui River,Southern South Island,Coastal Otago,Otago Regional Council,Waitaki District Council,0,Extant,440,1920,25/02/2019,33564.7366,33564.7366,92361.87005
1361393,Deep Creek,galvul,Galaxias vulgaris,Canterbury galaxias,Kakanui River,Southern South Island,Coastal Otago,Otago Regional Council,Waitaki District Council,0,Extant,441,1921,25/02/2019,53895.24699,53895.24699,98407.52941
1361390,Branch Creek,galvul,Galaxias vulgaris,Canterbury galaxias,Kakanui River,Southern South Island,Coastal Otago,Otago Regional Council,Waitaki District Council,0,Extant,442,1922,25/02/2019,13464.00977,13464.00977,7249.316272
1361391,Kakanui River South Branch,galvul,Galaxias vulgaris,Canterbury galaxias,Kakanui River,Southern South Island,Coastal Otago,Otago Regional Council,Waitaki District Council,0,Extant,443,1923,25/02/2019,21540.08903,21540.08903,18055.02915
1361394,Waianakarua River,galvul,Galaxias vulgaris,Canterbury galaxias,Kakanui River,Southern South Island,Coastal Otago,Otago Regional Council,Waitaki District Council,0,Extant,444,1924,25/02/2019,38804.61398,38804.61398,124121.7126
1361395,Waianakarua River North Branch,galvul,Galaxias vulgaris,Canterbury galaxias,Kakanui River,Southern South Island,Coastal Otago,Otago Regional Council,Waitaki District Council,0,Extant,445,1925,25/02/2019,38707.27101,38707.27101,46220.234
1361441,Waianakarua River North Branch tributary,galvul,Galaxias vulgaris,Canterbury galaxias,Waianakarua River,Southern South Island,Coastal Otago,Otago Regional Council,Waitaki District Council,0,Extant,446,1926,3/12/2021,3710.019407,3710.019407,2754.104331
1361396,Sheperds Creek,galvul,Galaxias vulgaris,Canterbury galaxias,Waianakarua River,Southern South Island,Coastal Otago,Otago Regional Council,Waitaki District Council,0,Extant,447,1927,25/02/2019,2834.977801,2834.977801,479.2557073
1361397,Waianakarua River Middle Branch,galvul,Galaxias vulgaris,Canterbury galaxias,Waianakarua River,Southern South Island,Coastal Otago,Otago Regional Council,Waitaki District Council,0,Extant,448,1928,25/02/2019,13547.00207,13547.00207,8290.751845
1361398,Waianakarua River South Branch,galvul,Galaxias vulgaris,Canterbury galaxias,Waianakarua River,Southern South Island,Coastal Otago,Otago Regional Council,Waitaki District Council,0,Extant,449,1929,25/02/2019,12482.61978,12482.61978,5486.340993
1361399,Kurinui Creek 1,galvul,Galaxias vulgaris,Canterbury galaxias,Waianakarua River,Southern South Island,Coastal Otago,Otago Regional Council,Waitaki District Council,0,Extant,450,1930,25/02/2019,5755.221037,5755.221037,6708.564316
1361400,Kurinui Creek 2,galvul,Galaxias vulgaris,Canterbury galaxias,Waianakarua River,Southern South Island,Coastal Otago,Otago Regional Council,Waitaki District Council,0,Extant,451,1931,25/02/2019,10329.4561,10329.4561,4042.791447
1361401,Trotters Creek,galvul,Galaxias vulgaris,Canterbury galaxias,Kurinui Creek,Southern South Island,Coastal Otago,Otago Regional Council,Waitaki District Council,0,Extant,452,1932,25/02/2019,5336.343241,5336.343241,4859.162873
1381001,Fish Lake,gobalp,Gobiomorphus alpinus,Tarndale bully,Kurinui Creek,Northern South Island,South Marlborough,Marlborough District Council,Marlborough District Council,0,Extant,1,1933,25/02/2019,1775.075367,1775.075367,105862.7637
1381002,Island Lake,gobalp,Gobiomorphus alpinus,Tarndale bully,Trotters Creek,Northern South Island,South Marlborough,Marlborough District Council,Marlborough District Council,0,Extant,2,1934,25/02/2019,2084.643995,2084.643995,159706.27
1381003,Bowscale Tarn,gobalp,Gobiomorphus alpinus,Tarndale bully,Wairau River,Northern South Island,South Marlborough,Marlborough District Council,Marlborough District Council,0,Extant,3,1935,25/02/2019,2355.338457,2355.338457,254212.8647
1381004,Unnamed tarn Tarndale Brook,gobalp,Gobiomorphus alpinus,Tarndale bully,Clarence River,Northern South Island,South Marlborough,Marlborough District Council,Marlborough District Council,0,Extant,4,1936,25/02/2019,1682.414904,1682.414904,63548.90193
1381005,Unnamed tarn,gobalp,Gobiomorphus alpinus,Tarndale bully,Clarence River,Northern South Island,South Marlborough,Marlborough District Council,Marlborough District Council,0,Extant,5,1937,25/02/2019,529.0458758,529.0458758,11904.35525
1481001,Unnamed wetland Waikekino Stream,neoapo,Neochanna apoda,Brown mudfish,Clarence River,Lower North Island,Wairarapa,Greater Wellington Regional Council,Carterton District Council,0,Extant,1,1938,25/02/2019,679.59435,679.59435,11690.8415
1481002,Unnamed wetland Ruamahanga River 1,neoapo,Neochanna apoda,Brown mudfish,Clarence River,Lower North Island,Wairarapa,Greater Wellington Regional Council,South Wairarapa District Council,0,Extant,2,1939,25/02/2019,12419.24006,12419.24006,814409.2441
1481003,Unnamed wetland Ruamahanga River 2,neoapo,Neochanna apoda,Brown mudfish,Waikekino Stream,Lower North Island,Wairarapa,Greater Wellington Regional Council,South Wairarapa District Council,0,Extant,3,1940,25/02/2019,690.603205,690.603205,10807.71529
1481004,Unnamed wetland Lake Pounui tributary,neoapo,Neochanna apoda,Brown mudfish,Ruamahanga River,Lower North Island,Wairarapa,Greater Wellington Regional Council,South Wairarapa District Council,0,Extant,4,1941,25/02/2019,1930.487936,1930.487936,64751.27971
1481136,Battery Pond,neoapo,Neochanna apoda,Brown mudfish,Ruamahanga River,Lower North Island,Wairarapa,Greater Wellington Regional Council,South Wairarapa District Council,0,Extant,5,1942,6/09/2022,313.2762235,313.2762235,5638.893866
1481130,Ruamahanga River tributary 3,neoapo,Neochanna apoda,Brown mudfish,Ruamahanga River,Lower North Island,Wairarapa,Greater Wellington Regional Council,South Wairarapa District Council,0,Extant,6,1943,29/01/2020,1524.112789,1524.112789,296.5770541
1481137,Unnamed pond Ruamahanga River tributary,neoapo,Neochanna apoda,Brown mudfish,Ruamahanga River,Lower North Island,Wairarapa,Greater Wellington Regional Council,South Wairarapa District Council,0,Extant,7,1944,6/09/2022,205.9334727,205.9334727,2764.566127
1481005,Ruamahanga River tributary 1,neoapo,Neochanna apoda,Brown mudfish,Ruamahanga River,Lower North Island,Wairarapa,Greater Wellington Regional Council,South Wairarapa District Council,0,Extant,8,1945,25/02/2019,724.6423567,724.6423567,86.35464692
1481006,Rangatea Swamp,neoapo,Neochanna apoda,Brown mudfish,Ruamahanga River,Lower North Island,Wairarapa,Greater Wellington Regional Council,South Wairarapa District Council,0,Extant,9,1946,25/02/2019,2205.321113,2205.321113,624.2900651
1481007,Unnamed wetland Ruamahanga River tributary 1,neoapo,Neochanna apoda,Brown mudfish,Ruamahanga River,Lower North Island,Wairarapa,Greater Wellington Regional Council,South Wairarapa District Council,0,Extant,10,1947,25/02/2019,776.6169631,776.6169631,33931.4571
1481008,Boggy Pond Lagoon,neoapo,Neochanna apoda,Brown mudfish,Ruamahanga River,Lower North Island,Wairarapa,Greater Wellington Regional Council,South Wairarapa District Council,0,Extant,11,1948,25/02/2019,12820.65661,12820.65661,1195785.705
1481009,Unnamed wetland Lake Wairarapa,neoapo,Neochanna apoda,Brown mudfish,Ruamahanga River,Lower North Island,Wairarapa,Greater Wellington Regional Council,South Wairarapa District Council,0,Extinct,12,1949,25/02/2019,32249.85808,32249.85808,5398312.882
1481010,Lake Wairarapa tributary,neoapo,Neochanna apoda,Brown mudfish,Ruamahanga River,Lower North Island,Wairarapa,Greater Wellington Regional Council,South Wairarapa District Council,0,Extant,13,1950,25/02/2019,1125.742446,1125.742446,477.276086
